Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
31,2004,5,1022.118244,1909,1920,1919,1918,1892,1891,1885,1882,1880,1872,1595,1594,1594,1577,1577,1583,1597,1598,1598,1921,1919,1918,1892,1885,1890,1883,1880,1880,1596,1595,1595,1585,1579,1579,1598,1598,1598,1920,1911,1917,1892,1891,1891,1884,1874,1881,1598,1602,1597,1581,1579,1580,1603,1602,1603,970
32,2004,5,3680.672096,1399,1405,1379,1382,1404,1384,1380,1423,1409,1404,1180,1170,1170,1169,1163,1165,1213,1210,1210,1406,1380,1383,1404,1379,1386,1424,1409,1411,1180,1170,1170,1172,1164,1164,1214,1209,1209,1406,1378,1383,1405,1385,1387,1424,1403,1411,1182,1174,1173,1171,1165,1165,1211,1206,1206,748.3
33,2004,5,16171.59151,1115,1137,1059,1061,1110,1120,1114,1271,1244,1235,1124,1047,1038,1009,968.3,973.8,1170,1105,1107,1139,1061,1063,1111,1114,1123,1272,1246,1247,1125,1048,1039,1016,971.3,972.1,1175,1105,1108,1133,1052,1064,1113,1119,1125,1273,1235,1248,1125,1045,1040,1011,971,971.7,1177,1108,1110,910.2
34,2004,5,12564.10839,2108,2122,2035,2037,2199,2130,2124,2213,2154,2140,1632,1593,1593,1661,1646,1653,1715,1705,1705,2124,2037,2038,2200,2126,2129,2213,2154,2149,1631,1593,1593,1670,1648,1648,1722,1707,1707,2128,2041,2043,2200,2132,2130,2214,2142,2148,1634,1597,1595,1668,1652,1653,1735,1721,1721,1050
35,2004,5,17982.72044,2013,2029,2014,2013,2083,2066,2061,2178,2165,2160,1773,1764,1764,1791,1785,1787,1884,1879,1879,2030,2015,2014,2085,2061,2069,2179,2166,2168,1774,1765,1765,1796,1787,1787,1887,1882,1882,2029,2001,2013,2086,2068,2070,2179,2160,2168,1777,1771,1768,1794,1789,1788,1880,1875,1875,934.6
36,2004,5,14641.88385,114.7,119.5,94.05,94.05,83.91,66.53,66.53,62.48,49.71,49.71,76.16,60.29,60.29,53.24,42.26,42.26,35.82,28.41,28.41,119.3,93.91,93.91,83.79,66.43,66.43,62.46,49.69,49.69,76.24,60.35,60.35,53.23,42.25,42.25,35.52,28.16,28.16,119.1,93.79,93.79,83.68,66.34,66.34,62.4,49.64,49.64,76.33,60.42,60.42,53.22,42.25,42.25,35.51,28.15,28.15,0.03776
37,2004,5,6227.688638,1869,1875,1846,1848,1888,1873,1867,1876,1864,1856,1572,1567,1567,1554,1550,1555,1568,1567,1567,1876,1847,1850,1888,1868,1873,1877,1865,1864,1573,1567,1568,1560,1553,1553,1570,1567,1567,1877,1847,1851,1888,1874,1873,1878,1858,1865,1575,1575,1569,1557,1553,1554,1574,1572,1572,932.2
38,2004,5,5046.446297,205.7,205.3,128.1,124.4,167.1,109.1,105.5,141.7,92.53,89.38,120.1,76.8,74.53,94.54,63.29,61.21,79.63,53.48,51.59,205.1,128,124.2,167,109,105.4,141.6,92.47,89.31,120.1,76.81,74.53,94.55,63.29,61.21,79.62,53.47,51.58,204.9,127.9,124.1,166.8,108.9,105.3,141.5,92.43,89.28,120.1,76.79,74.51,94.53,63.28,61.2,79.59,53.45,51.56,4.501
39,2004,5,12235.42156,0.627,0.1934,0.1934,0.1934,3.714,3.714,3.714,23.65,23.65,23.65,0,0,0,3.874,3.874,3.874,12.32,12.32,12.32,0.2807,0.2807,0.2807,3.747,3.747,3.747,23.75,23.75,23.75,0,0,0,3.939,3.939,3.939,12.36,12.36,12.36,0.349,0.349,0.349,3.777,3.777,3.777,23.86,23.86,23.86,0,0,0,4.017,4.017,4.017,12.41,12.41,12.41,0
40,2004,5,4231.520694,100.2,99.94,51.73,48.95,78.74,42.42,40.41,64.51,34.56,32.9,48.41,28.37,27.65,36.42,21.97,21.41,29.57,17.78,17.3,99.82,51.67,48.89,78.66,42.37,40.37,64.46,34.54,32.87,48.44,28.38,27.66,36.47,22,21.44,29.58,17.79,17.31,99.72,51.61,48.84,78.57,42.32,40.32,64.41,34.51,32.85,48.49,28.4,27.68,36.51,22.02,21.45,29.61,17.8,17.32,0.7483
41,2004,5,8730.921953,28.7,29.98,29.98,29.98,66.92,66.92,66.92,51.71,51.71,51.71,42.89,42.89,42.89,73.93,73.93,73.93,75.42,75.42,75.42,30.29,30.29,30.29,67.09,67.09,67.09,51.81,51.81,51.81,43.09,43.09,43.09,73.73,73.73,73.73,74.92,74.92,74.92,30.48,30.48,30.48,67.21,67.21,67.21,51.88,51.88,51.88,43.16,43.16,43.16,73.66,73.66,73.66,75.33,75.33,75.33,32.23
42,2004,5,9150.463174,99.49,99.48,66.67,65.52,69.8,48.49,47.75,49.72,34.67,34.15,33.95,23.15,22.92,25,17.94,17.82,17.17,12.48,12.41,99.24,66.5,65.36,69.63,48.37,47.63,49.63,34.61,34.09,33.97,23.17,22.94,25.03,17.96,17.83,17.18,12.49,12.42,99,66.34,65.2,69.48,48.26,47.53,49.55,34.55,34.03,33.99,23.18,22.95,25.05,17.97,17.85,17.19,12.5,12.42,0.1201
43,2004,5,6982.856064,64.74,64.9,54.36,54.36,46.04,38.93,38.93,34.02,28.86,28.86,44.51,37,37,29.75,24.97,24.97,21.33,17.96,17.96,64.75,54.24,54.24,45.96,38.86,38.86,33.97,28.81,28.81,44.5,37,37,29.73,24.96,24.96,21.31,17.95,17.95,64.64,54.15,54.15,45.89,38.8,38.8,33.92,28.77,28.77,44.49,36.99,36.99,29.72,24.95,24.95,21.3,17.94,17.94,0.01738
44,2004,5,6020.301584,93.52,93.41,62.36,61,73.61,49.71,48.66,59.79,39.96,39.07,50.36,34.28,33.66,37.85,25.79,25.34,30.36,20.47,20.08,93.28,62.27,60.92,73.52,49.64,48.6,59.74,39.92,39.03,50.38,34.29,33.68,37.87,25.81,25.35,30.37,20.47,20.09,93.17,62.19,60.84,73.43,49.59,48.54,59.69,39.88,39,50.4,34.3,33.69,37.93,25.85,25.39,30.38,20.48,20.09,0.05927
45,2004,5,9546.980178,73.44,73.65,62.93,62.93,52.88,45.49,45.49,39.25,33.84,33.84,49.05,41.56,41.56,33,28.16,28.16,23.77,20.33,20.33,73.49,62.79,62.79,52.79,45.41,45.41,39.19,33.79,33.79,49.05,41.55,41.55,32.99,28.15,28.15,23.75,20.32,20.32,73.37,62.69,62.69,52.71,45.34,45.34,39.13,33.74,33.74,49.04,41.55,41.55,32.98,28.14,28.14,23.74,20.32,20.32,0.005579
1,2004,6,8572.524772,1386,1374,981.9,979.4,1270,923.5,921.5,1137,829.8,828.3,1297,925.9,923.7,1207,877.2,875.5,1099,802.8,801.4,1373,981.2,978.7,1270,923.3,921.2,1137,829.7,828.1,1297,926,923.8,1207,877.4,875.6,1099,802.8,801.4,1372,980.7,978.2,1270,923.1,921.1,1137,829.7,828.1,1298,926.2,923.9,1207,877.5,875.7,1099,802.8,801.4,8.558
2,2004,6,8158.536751,3235,2938,2860,2860,3496,3358,3368,3411,3322,3534,2966,2891,2890,3602,3592,3420,3502,3712,3712,2944,2866,2866,3499,3372,3361,3412,3324,3322,2965,2890,2889,3532,3593,3591,3505,3362,3362,2949,3200,2870,3501,3373,3378,3413,3537,3323,2967,3208,2890,3250,3237,3235,3509,3368,3369,3375
3,2004,6,15331.04682,2803,2763,1891,1883,2494,1713,1707,2252,1544,1539,2623,1796,1789,2385,1624,1619,2201,1510,1506,2755,1885,1878,2490,1710,1704,2251,1543,1538,2624,1796,1789,2385,1624,1619,2201,1510,1506,2748,1880,1873,2487,1708,1701,2250,1542,1537,2624,1796,1790,2385,1624,1618,2201,1510,1505,15.14
4,2004,6,8968.593807,389.1,632.7,769,774.7,835.3,840.8,743.8,1158,1365,1163,777.1,868,873.9,938.5,983.5,773.2,1285,1284,1294,641.6,779.2,784.9,842.7,745.6,849.2,1165,1371,1379,775.8,867.8,873.5,539.4,982.4,983.4,1284,1487,1492,649.7,618.5,795.4,849.3,854.6,855.7,1172,1166,1385,775.4,637.1,871,1087,1127,1127,1283,1483,1489,3519
5,2004,6,11720.36025,470.4,775,797.1,800.8,992.5,1011,741,1119,1137,941.1,842.2,863.4,867.6,1046,1017,816.3,1182,972.1,975.7,779,801.1,804.7,995.9,737.9,1017,1124,1137,1144,842.3,863.6,867.3,791.1,1018,1022,1182,1200,1205,783,504.4,808.7,999.5,1009,1005,1126,940.1,1148,845,567.7,869.9,1055,1032,1036,1182,1198,1203,1422
6,2004,6,6085.883429,1091,1075,659,640.9,933.6,588.8,573.8,800.7,504.5,492.3,1017,611.4,592.9,883.7,548.4,533.1,767.4,475.6,462.8,1070,656.3,638.2,930.2,586.7,571.7,798.7,503.3,491.1,1017,611.8,593.2,884.1,548.7,533.3,767.5,475.6,462.9,1066,653.6,635.7,927.1,584.7,569.8,797,502.2,490,1018,612,593.4,884.3,548.8,533.4,767.5,475.6,462.9,4.078
7,2004,6,1738.092101,6438,6143,6219,6236,6232,5793,5738,5800,5174,5376,6043,5370,5386,6079,5694,5909,5648,5303,5312,6148,6225,6242,6236,5734,5811,5802,5179,5191,6041,5370,5386,6326,5693,5706,5648,5111,5123,6154,6098,5527,6239,5803,5815,5804,5378,5197,6041,5493,5384,5690,5310,5324,5647,5110,5122,4489
8,2004,6,908.9749891,119.7,119.7,77.99,77.39,108.1,71.52,70.89,104,68.54,67.89,103.8,65.8,65.22,93.81,60.72,60.15,91.15,59.5,58.96,119.7,77.99,77.39,108.1,71.52,70.89,104,68.54,67.89,103.8,65.8,65.22,94.61,61.11,60.52,92.66,60.09,59.51,119.4,77.81,77.21,107.6,71.15,70.52,103.3,67.96,67.31,101.7,63.92,63.33,94.82,61.2,60.59,91.16,58.72,58.13,1.117
9,2004,6,6735.624618,516.9,509.7,401.2,400.5,463.7,364,363,412.4,321,320.2,466.2,366.7,366.1,408.2,316.2,315.5,365.4,283.1,282.4,506.8,399,398.3,460.2,361.3,360.3,409.6,318.8,318,466.6,367,366.4,408.5,316.4,315.6,365.4,283.1,282.4,504,396.8,396.1,457.1,358.9,358,407.2,317,316.2,466.9,367.2,366.7,408.7,316.6,315.8,365.5,283.1,282.4,1.511
10,2004,6,4302.512045,7878,8416,8401,8395,7443,7433,7731,7903,7733,7990,7540,7559,7577,7218,7213,8030,7735,7803,7816,8419,8403,8398,7447,7726,7449,7894,7737,7755,7539,7559,7577,7676,7212,7224,7734,7637,7653,8421,8293,8318,7450,7439,7452,7895,7985,7760,7539,7700,7576,7290,7273,7286,7732,7636,7652,5699
11,2004,6,5087.668444,412.6,406.9,270.9,266.8,343,234.6,231.2,286.7,196.2,193.3,379.9,250.4,246.3,323.9,219.4,216.1,274.4,186.4,183.5,405.3,269.9,265.7,342,233.9,230.5,286.2,195.8,192.9,380,250.5,246.4,323.8,219.4,216,274.3,186.4,183.5,403.8,268.9,264.8,341,233.2,229.8,285.7,195.5,192.6,380,250.5,246.4,323.7,219.3,216,274.3,186.3,183.4,1.207
12,2004,6,6229.751007,580.6,583.3,585.1,587.3,789.5,791.5,794,1046,1047,1019,630.1,631.8,633.9,840.2,784.3,781.7,759.7,679.4,677.5,586.9,588.6,590.8,794.5,796.5,799,1051,1051,1008,629.6,631.3,633.5,839.6,784.7,782.1,759.8,679.4,677.6,590.3,592,594.2,799.4,801.4,803.9,1056,1041,998.9,629.2,631,633.1,839.1,785,782.4,759.8,679.5,677.6,197.7
13,2004,6,9504.033747,29350,28030,28050,28060,29580,28550,28200,26670,25500,25910,28260,27120,27120,29100,28140,27460,25900,25290,25290,28040,28070,28080,29540,28150,28500,26680,25510,25460,28250,27110,27100,28840,28140,28140,25900,24750,24750,28060,27850,27410,29550,28510,28510,26690,25940,25340,28250,26790,27100,28780,28090,27860,25900,24750,24750,16740
14,2004,6,6459.722758,312,308.4,214,211.2,267.7,189.7,187.2,237.4,167.8,165.4,297.3,206.4,203.8,257.1,182.3,179.9,229.6,162.5,160.2,307.8,213.6,210.8,267.5,189.5,187,237.4,167.8,165.4,297.1,206.3,203.7,256.9,182.2,179.8,229.4,162.4,160.1,307.5,213.3,210.6,267.3,189.4,187,237.3,167.7,165.3,296.9,206.1,203.5,256.7,182,179.7,229.2,162.2,160,1.724
15,2004,6,6765.943223,259.9,256.5,174.9,174.1,207.7,143.8,142.8,171.4,117.9,117,246.5,168.2,167.3,200.8,139.1,138.1,168.4,115.9,114.9,255.7,174.4,173.6,207.2,143.5,142.5,171.3,117.8,116.9,246.6,168.3,167.4,200.9,139.2,138.2,168.4,115.8,114.9,255,173.9,173.1,206.8,143.2,142.2,171.2,117.8,116.8,246.7,168.4,167.5,200.9,139.2,138.2,168.3,115.8,114.9,0.9598
16,2004,6,14016.4601,322.8,319.3,247.1,245.4,264.1,205.6,204,224,172.9,171.3,305.9,236.9,235.4,252.2,196.3,194.8,215.3,166.3,164.8,318.6,246.5,244.9,263.8,205.3,203.8,223.8,172.8,171.2,305.6,236.7,235.2,252,196.2,194.7,215.1,166.1,164.6,318.1,246.1,244.5,263.6,205.2,203.6,223.7,172.8,171.1,305.4,236.5,235,251.8,196,194.5,214.9,166,164.5,1.396
17,2004,6,12348.65779,4968,4824,4482,4496,4717,3741,3911,3961,3259,3746,4586,3889,3891,4659,3727,4427,4479,4306,4322,4831,4485,4499,4668,3846,3713,3964,3264,3331,4579,3882,3883,4875,3726,3749,4480,3839,3856,4844,5039,4102,4676,3700,3720,3966,3731,3322,4581,4604,3887,4378,3347,3372,4478,3837,3854,6091
18,2004,6,7060.228951,172.5,175.6,181.1,181.4,201.6,202.8,203.2,302.6,309.7,312.3,216.2,221.3,221.6,223.9,226.1,226.5,329.1,336.1,338.7,178.1,183.6,183.9,202.8,204.4,204.8,303.8,310.8,313.5,215.6,220.7,221,223.6,225.8,226.2,328.9,335.8,338.4,180.3,185.7,186,204,205.8,206.2,304.7,311.7,314.3,215,220.2,220.5,223.4,225.6,226,328.7,335.6,338.2,4.506
19,2004,6,538.7279179,8993,8935,9164,9163,7838,7445,7505,8502,7651,8163,8690,8935,8932,7525,7318,8014,8845,8620,8612,8937,9163,9162,7785,7440,7413,8502,7653,7692,8684,8935,8931,7723,7317,7307,8861,8134,8126,8943,9264,9181,7790,7401,7418,8501,8166,7652,8685,9219,8928,7101,6870,6877,8859,8132,8125,7553
20,2004,6,5128.848334,163,161,117.2,115.6,135.4,100.3,98.94,122.1,89.4,88.1,156.5,114,112.4,131.3,97.08,95.77,119.4,87.24,85.98,160.6,116.9,115.3,135.1,100.1,98.7,121.9,89.26,87.96,155.5,113.1,111.5,131.2,97.05,95.74,117.3,85.79,84.59,160.1,116.6,115,134.8,99.86,98.49,121.8,89.14,87.84,153.2,111.8,110.3,129.2,95.86,94.63,119.7,87.31,86.03,0.7713
21,2004,6,11608.20591,368.5,364.2,271.8,269.7,307.5,232.4,230.6,274.4,205,203.3,353,263.5,261.5,297.5,224.6,222.8,267.7,199.7,198,363.2,271.1,269,306.8,231.9,230,274,204.7,203,351.2,262,260,297.4,224.5,222.7,262.7,196.3,194.7,362.2,270.4,268.3,306.2,231.4,229.6,273.7,204.5,202.8,344.7,257.9,256,292,221,219.3,268.3,199.8,198.1,1.79
22,2004,6,10527.44521,263.9,260.7,204,203,212.2,168,167.2,188.9,147.1,146.4,257.2,200.9,199.9,208.8,164.8,164,186.3,144.7,144,260.1,203.5,202.5,211.7,167.6,166.8,188.6,146.9,146.1,255.7,199.6,198.6,208.7,164.8,164,185.3,143.9,143.1,259.5,203,202.1,211.3,167.2,166.4,188.3,146.7,145.9,257,200.7,199.8,209.6,165.6,164.8,186.1,144.6,143.8,0.9039
23,2004,6,5632.50742,241.9,238.7,161.4,159.5,207.1,143.7,141.7,181,125.2,123.2,248.5,165.1,163,215.4,147.1,145,191.5,130.4,128.2,237.8,160.7,158.9,206.4,143.2,141.2,180.8,125,123,248.5,165.1,163.1,215.4,147.1,145,191.4,130.3,128.2,236.9,160.1,158.3,205.8,142.8,140.9,180.6,124.8,122.9,248.6,165.2,163.1,215.4,147.1,145,191.4,130.3,128.2,1.24
24,2004,6,7478.485416,103.5,102.1,80.19,79.46,80.36,63.83,63.26,63.44,48.23,47.77,95.24,77.33,76.7,73.4,58.75,58.29,59.68,47.44,47.06,101.7,79.87,79.15,80.02,63.57,63.01,63.24,48.09,47.63,94.44,76.65,76.02,73.4,58.74,58.28,59.67,47.43,47.05,101.3,79.57,78.85,79.7,63.33,62.77,63.05,47.96,47.5,94.43,76.65,76.02,73.39,58.73,58.27,59.66,47.42,47.03,0.4731
25,2004,6,6404.892316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.25
26,2004,6,15291.53204,2424,2397,1662,1671,2317,1554,1512,1569,917,1016,2387,1630,1635,2236,1506,1555,1695,1034,1037,2403,1667,1676,2274,1496,1549,1572,918.1,920.2,2382,1626,1630,2260,1506,1511,1699,900.7,904,2408,1659,1616,2276,1548,1552,1574,1016,891.3,2383,1590,1631,1880,1125,1120,1700,901.4,904.7,3229
27,2004,6,9188.727004,1927,1939,1407,1414,1985,1350,1308,1328,1040,1138,1957,1382,1382,1983,1398,1400,1397,1143,1144,1945,1412,1418,2000,1318,1365,1329,1042,1044,1954,1378,1379,2006,1398,1402,1401,1022,1023,1950,1407,1366,2003,1364,1367,1331,1140,1017,1954,1421,1379,1699,1085,1083,1402,1023,1024,2978
28,2004,6,7252.765203,59.22,58.63,50.37,50.37,47.03,41.43,41.43,38.07,34.05,34.05,53.05,46.12,46.12,43.02,38.32,38.32,36.07,32.51,32.51,58.4,50.19,50.19,46.87,41.3,41.3,37.97,33.97,33.97,53.09,46.15,46.15,43.27,38.48,38.48,36.08,32.52,32.52,58.18,50.02,50.02,46.71,41.18,41.17,37.87,33.9,33.9,53.13,46.18,46.18,43.31,38.51,38.51,36.08,32.52,32.52,16.68
29,2004,6,6862.579029,29.1,28.96,18.13,17.88,19.58,12.61,12.48,13.32,8.443,8.353,16.83,10.66,10.55,10.37,6.739,6.685,7.079,4.508,4.475,28.76,18.01,17.77,19.45,12.54,12.4,13.25,8.402,8.313,16.87,10.69,10.57,10.4,6.758,6.704,7.089,4.513,4.48,28.57,17.9,17.66,19.33,12.46,12.33,13.18,8.363,8.274,16.92,10.71,10.6,10.44,6.776,6.723,7.232,4.844,4.811,0.05946
30,2004,6,7913.705765,0,0,0,0,2.544,2.544,2.544,2.591,2.591,2.591,0,0,0,4.006,4.006,4.006,3.621,3.621,3.621,0,0,0,2.688,2.688,2.688,2.654,2.654,2.654,0,0,0,3.911,3.911,3.911,3.616,3.616,3.616,0,0,0,2.823,2.823,2.823,2.719,2.719,2.719,0,0,0,3.869,3.869,3.869,3.611,3.611,3.611,0
31,2004,6,1022.118244,3926,3916,3904,3904,3922,3913,3910,3955,3949,3954,3869,3860,3860,3863,3857,3839,3892,3886,3886,3916,3905,3905,3922,3911,3914,3956,3950,3950,3869,3860,3860,3846,3856,3856,3892,3887,3887,3917,3899,3905,3922,3915,3914,3957,3954,3950,3869,3857,3860,3863,3856,3856,3891,3886,3886,2048
32,2004,6,3680.672096,3810,3828,3829,3830,3740,3740,3744,3850,3850,3835,3795,3795,3796,3696,3696,3702,3799,3794,3795,3829,3830,3831,3741,3745,3742,3851,3851,3852,3794,3795,3796,3700,3695,3696,3799,3799,3799,3831,3827,3833,3742,3742,3743,3852,3837,3853,3794,3790,3796,3696,3696,3697,3797,3797,3798,1856
33,2004,6,16171.59151,5229,5211,5189,5193,5086,5042,5027,5435,5334,5422,5098,5205,5211,4998,4961,5007,5328,5388,5392,5218,5195,5200,5087,5025,5052,5439,5338,5342,5095,5202,5208,5054,4960,4962,5326,5332,5335,5225,5193,5230,5092,5054,5056,5444,5427,5348,5095,5118,5207,4834,4800,4806,5323,5328,5332,3202
34,2004,6,12564.10839,3606,3599,3550,3545,3554,3509,3513,3550,3508,3516,3441,3402,3401,3443,3421,3408,3468,3777,3824,3599,3550,3545,3552,3511,3506,3551,3509,3508,3442,3402,3402,3430,3419,3418,3468,3850,3905,3595,3537,3541,3553,3508,3507,3551,3516,3508,3442,3394,3402,3442,3420,3420,3467,3844,3898,2197
35,2004,6,17982.72044,5358,5376,5367,5373,5373,5373,5377,5578,5579,5560,5455,5455,5456,5335,5334,5359,5516,5176,5122,5380,5372,5378,5375,5378,5376,5582,5582,5583,5453,5453,5454,5359,5337,5337,5515,5100,5046,5386,5374,5384,5378,5378,5379,5584,5567,5585,5453,5449,5454,5338,5338,5338,5512,5104,5050,2279
36,2004,6,14641.88385,24.17,24.4,22.9,22.9,16.73,15.88,15.88,11.44,11.07,11.07,20.01,18.68,18.68,12.57,11.93,11.93,7.65,7.417,7.417,24.34,22.84,22.84,16.69,15.85,15.85,11.43,11.06,11.06,20.02,18.69,18.69,12.57,11.93,11.93,7.518,7.29,7.29,24.28,22.79,22.79,16.65,15.81,15.81,11.42,11.05,11.05,20.03,18.7,18.7,12.56,11.93,11.93,7.514,7.286,7.286,0.01178
37,2004,6,6227.688638,4006,4000,3983,3979,3956,3938,3936,3979,3965,3970,3890,3872,3872,3893,3881,3863,3912,3901,3901,4000,3983,3978,3957,3938,3938,3979,3965,3965,3891,3873,3872,3875,3880,3880,3912,3902,3902,3998,3972,3977,3957,3939,3939,3980,3970,3966,3891,3869,3873,3893,3880,3880,3911,3901,3901,2057
38,2004,6,5046.446297,198.4,195.7,117.7,114.7,168.8,106.6,104.1,147.1,93.17,90.9,188.5,113.1,110.2,162.4,102.4,99.98,144.5,91.21,89.03,194.6,117,114.1,167.8,106,103.5,146.4,92.73,90.47,188.7,113.2,110.4,162.6,102.5,100.1,144.5,91.25,89.07,193.5,116.4,113.5,166.9,105.4,103,145.7,92.31,90.06,188.9,113.3,110.5,162.7,102.6,100.2,144.6,91.28,89.1,5.549
39,2004,6,12235.42156,0,0,0,0,12.28,12.28,12.28,15.6,15.6,15.6,0,0,0,2.22,2.22,2.221,17.46,17.46,17.46,0,0,0,12.36,12.36,12.36,15.64,15.64,15.64,0,0,0,2.331,2.331,2.332,17.45,17.45,17.45,0,0,0,12.44,12.44,12.44,15.68,15.68,15.68,0,0,0,2.459,2.459,2.46,17.44,17.44,17.44,0
40,2004,6,4231.520694,56.38,55.85,33.85,32.3,43.12,27.22,26.18,33.16,20.8,20.03,64.35,40.5,38.46,47.58,29.57,28.29,37.09,22.92,21.93,55.52,33.66,32.12,42.88,27.08,26.05,33.01,20.71,19.95,64.44,40.56,38.52,47.65,29.62,28.33,37.13,22.95,21.96,55.21,33.49,31.96,42.64,26.93,25.91,32.88,20.63,19.87,64.53,40.61,38.57,47.71,29.65,28.36,37.17,22.97,22.01,0.3866
41,2004,6,8730.921953,9.171,9.299,9.299,9.299,16.18,16.18,16.18,43.38,43.38,43.38,13.73,13.73,13.73,19.81,19.81,19.81,47.12,47.12,47.12,9.361,9.361,9.361,16.23,16.23,16.23,43.51,43.51,43.51,13.72,13.72,13.72,19.8,19.8,19.8,47.05,47.05,47.05,9.413,9.413,9.413,16.27,16.27,16.27,43.62,43.62,43.62,13.7,13.7,13.7,19.79,19.79,19.79,46.99,46.99,46.99,0
42,2004,6,9150.463174,55.18,54.7,33.76,33.36,38.97,25.33,25.09,27.26,17.57,17.38,27.98,17.03,16.8,19.55,12.63,12.51,15.75,10.31,10.24,54.32,33.54,33.14,38.71,25.17,24.93,27.11,17.48,17.29,28.07,17.08,16.85,19.62,12.67,12.55,15.79,10.34,10.26,53.96,33.34,32.94,38.46,25.02,24.78,26.96,17.39,17.2,28.16,17.13,16.9,19.68,12.71,12.59,15.83,10.36,10.29,0.08802
43,2004,6,6982.856064,12.16,12.1,10.24,10.24,7.734,6.607,6.607,5.231,4.509,4.509,10.01,8.461,8.461,5.941,5.081,5.081,3.828,3.315,3.315,12.06,10.2,10.2,7.712,6.588,6.588,5.222,4.501,4.501,10.01,8.463,8.463,5.943,5.082,5.082,3.827,3.315,3.315,12.03,10.17,10.17,7.692,6.571,6.571,5.213,4.493,4.493,10.01,8.465,8.465,5.944,5.084,5.084,3.827,3.315,3.315,0.003293
44,2004,6,6020.301584,55.57,54.98,42.11,41.68,42.85,33.03,32.69,33.11,25.22,24.95,54.62,43.55,43.06,40.92,31.22,30.86,32.26,24.33,24.04,54.68,41.89,41.46,42.62,32.86,32.52,32.98,25.12,24.85,54.7,43.62,43.12,40.99,31.27,30.91,32.3,24.36,24.07,54.39,41.67,41.25,42.41,32.7,32.36,32.85,25.02,24.75,54.78,43.68,43.19,41.04,31.31,30.95,32.33,24.38,24.09,0.04153
45,2004,6,9546.980178,18.37,18.31,15.8,15.8,12.01,10.46,10.46,8.269,7.272,7.272,14.68,12.68,12.68,8.928,7.798,7.798,5.879,5.21,5.21,18.25,15.75,15.75,11.98,10.43,10.43,8.253,7.259,7.259,14.69,12.68,12.68,8.93,7.8,7.8,5.879,5.21,5.21,18.2,15.71,15.71,11.95,10.4,10.4,8.239,7.246,7.246,14.69,12.68,12.68,8.933,7.803,7.803,5.879,5.21,5.21,0
1,2004,7,8572.524772,133.2,136.9,100.6,99.88,108.9,81.66,81,87.9,66.09,65.58,140,102.8,102,111.2,83.4,82.73,89.72,67.43,66.91,136.9,100.5,99.82,108.8,81.64,80.99,87.89,66.08,65.57,139.9,102.7,102,111.2,83.37,82.69,89.68,67.41,66.89,136.8,100.5,99.78,108.8,81.63,80.97,87.89,66.08,65.57,139.9,102.7,102,111.1,83.34,82.66,89.65,67.38,66.86,1.257
2,2004,7,8158.536751,84.47,76.52,76.52,76.52,82.17,82.17,99.39,118,174.5,124.2,72.47,72.47,72.47,79.61,79.61,96.6,112.7,118.3,118.4,76.72,76.72,76.72,82.3,99.57,82.3,118.1,175.5,188.5,72.46,72.46,72.46,96.6,79.6,79.6,112.7,207.3,207.4,76.89,86.88,76.89,82.4,82.4,82.4,118.1,124.3,192.3,72.48,85,72.48,79.75,79.74,79.75,112.8,207.4,207.6,89.01
3,2004,7,15331.04682,32.02,32.98,24.95,24.83,21.31,17.26,17.25,13.68,11.65,11.65,33.05,24.88,24.76,21.29,17.14,17.13,13.69,11.62,11.62,32.9,24.89,24.77,21.27,17.22,17.21,13.66,11.63,11.63,33.05,24.88,24.76,21.28,17.14,17.13,13.69,11.61,11.61,32.83,24.83,24.71,21.23,17.18,17.17,13.63,11.61,11.61,33.04,24.88,24.76,21.28,17.14,17.13,13.69,11.61,11.61,1.081
4,2004,7,8968.593807,19.06,21.79,21.79,21.79,49.63,49.63,41.42,52.72,29.66,43.51,24.72,24.7,24.71,53.92,53.92,46.57,57.42,47.45,47.45,22.51,22.51,22.49,50.2,41.91,50.2,53.14,29.87,29.87,24.63,24.61,24.61,46.53,53.88,53.88,57.4,32.27,32.27,23.19,20.62,23.17,50.72,50.72,50.72,53.43,44.13,30.06,24.59,23,24.57,53.93,53.93,53.93,57.41,32.28,32.28,169.2
