Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
34,2004,6,12564.10839,54620,53650,46770,46250,51200,44920,44930,51010,44770,44760,52460,45760,45260,49960,43860,43820,50210,44450,44010,52750,46040,45530,50020,44430,43490,49190,43280,42830,51670,45110,44620,49350,42980,42550,48510,42700,42280,51890,45820,44820,48880,43010,42560,47440,42260,41400,50910,44900,44010,47870,42140,41720,46930,41400,40990,18500
35,2004,6,17982.72044,54470,53480,46600,46080,51150,44860,44870,51020,44760,44750,52530,45800,45300,50110,43980,43940,50380,44600,44150,52600,45890,45370,49990,44390,43450,49220,43280,42830,51750,45160,44670,49510,43100,42670,48690,42850,42420,51750,45690,44680,48860,42980,42530,47480,42290,41420,51000,44960,44060,48030,42270,41850,47120,41550,41140,18770
36,2004,6,14641.88385,160.3,163.4,157.3,156.7,133.1,128.3,127.8,118.1,115.1,114.7,134.8,129.5,129,102.1,98.42,98.02,78.34,76.69,76.52,158.5,152.5,151.9,127.3,122.7,122.2,109.9,107.1,106.8,131,125.8,125.3,97.65,94.15,93.77,71.83,70.32,70.17,153.7,147.9,147.3,121.7,117.3,116.8,102.2,99.62,99.31,127.2,122.1,121.7,93.37,90.01,89.64,67.01,65.59,65.44,0.00001194
37,2004,6,6227.688638,54510,53520,46630,46110,51260,44940,44960,51170,44890,44880,52710,45950,45450,50300,44140,44100,50570,44760,44310,52640,45920,45400,50100,44480,43530,49370,43410,42960,51920,45310,44810,49700,43260,42820,48880,43010,42580,51790,45730,44720,48970,43070,42620,47630,42420,41550,51170,45110,44210,48210,42430,42000,47300,41710,41300,18920
38,2004,6,5046.446297,489.4,483.4,399.3,390.3,447.6,375.6,368,439.7,369.5,362.3,488.7,403.1,394.5,449.7,376.7,369.5,455.4,381.8,375,471.3,389.3,380.5,431.9,362.4,355,415.7,349.3,342.4,478.6,394.8,386.3,436.1,365.3,358.2,433,363.1,356.4,459.4,379.5,370.9,416.5,349.6,342.4,392.4,329.7,323.1,468.6,386.5,378.1,422.6,354,347,411.1,344.7,338.3,16.7
39,2004,6,12235.42156,290.6,288.6,253.9,250.1,218.4,194.6,192,170.7,152,150,131.1,113.7,111.5,113.8,100.4,98.85,114.5,101.2,99.96,279.6,245.9,242.2,209,186.1,183.6,159.1,141.7,139.7,127.5,110.5,108.3,109.1,96.2,94.67,107.7,95.06,93.9,270.7,238.1,234.5,199.7,177.9,175.4,148,131.7,129.9,123.9,107.3,105.2,104.5,92.09,90.6,101.1,89.18,88.07,0.00001856
40,2004,6,4231.520694,155,153.5,131.4,127.8,130.8,113.3,110.6,117.2,101.6,99.32,170.6,147.6,143.7,139.4,120,117.3,127.2,109.6,106.9,148.9,127.4,123.9,125.3,108.4,105.9,109.5,94.82,92.69,166.5,144,140.2,134.4,115.6,112.9,119.9,103.2,100.6,144.4,123.5,120.1,119.9,103.7,101.3,102.1,88.33,86.3,162.4,140.4,136.6,129.4,111.3,108.6,112.8,96.94,94.52,0.245
41,2004,6,8730.921953,266.7,266.8,232.7,229.1,213.7,188.3,185.2,190,169.7,167.1,210.4,184.6,182.2,156.9,138.5,136.3,136.2,121.9,120,258.5,225.5,221.9,204.2,179.9,176.8,177,158.1,155.6,204.1,179.1,176.7,150,132.4,130.2,127.3,113.9,112.1,250.3,218.3,214.9,194.9,171.7,168.8,164.7,147,144.6,197.9,173.7,171.3,143.3,126.4,124.4,118.7,106.1,104.4,0
42,2004,6,9150.463174,156.1,155.1,131.2,128.2,120.1,103.5,101.4,97.14,83.68,81.98,84.84,71.31,69.45,66.71,57.17,55.94,64.2,55.08,54.11,150.7,127.5,124.5,115.5,99.5,97.45,91.13,78.48,76.85,82.82,69.56,67.74,64.33,55.1,53.89,60.65,52.01,51.08,146.3,123.8,120.9,110.9,95.54,93.56,85.32,73.45,71.9,80.8,67.84,66.03,62,53.07,51.88,57.19,49.02,48.13,0.00008705
43,2004,6,6982.856064,76.09,76.14,68.27,67.51,61.6,55.76,55.07,54.46,49.9,49.33,64.77,58,57.39,48.3,43.69,43.17,41.21,37.86,37.44,73.81,66.2,65.45,58.89,53.31,52.65,50.74,46.49,45.96,62.87,56.3,55.71,46.21,41.81,41.31,38.52,35.39,35,71.54,64.16,63.43,56.26,50.93,50.29,47.2,43.26,42.76,61,54.63,54.05,44.18,39.97,39.49,35.94,33.03,32.66,0.000002093
44,2004,6,6020.301584,178.7,177.4,160.3,158.3,153.7,139.2,137.6,140.7,127.4,125.9,178.1,162.6,160.9,148.6,134.1,132.8,139.8,126,124.5,171.8,155.3,153.3,147,133.1,131.5,131,118.5,117.2,173.2,158.1,156.5,142.7,128.8,127.5,131.3,118.2,116.8,166.4,150.3,148.4,140.4,127.2,125.6,121.7,110,108.8,168.4,153.7,152.1,137,123.5,122.2,123,110.7,109.3,0.000005167
45,2004,6,9546.980178,108,108.2,97.58,96.62,88.08,80.11,79.22,78.76,72.49,71.73,89.73,80.77,80.03,66.79,60.69,60.03,57.52,53.07,52.52,104.8,94.55,93.61,84.15,76.54,75.68,73.34,67.5,66.8,87.05,78.36,77.64,63.86,58.04,57.4,53.74,49.59,49.08,101.5,91.59,90.67,80.32,73.07,72.24,68.19,62.78,62.11,84.4,75.98,75.28,61.01,55.45,54.84,50.13,46.25,45.78,0
1,2004,7,8572.524772,414.5,422.2,378.7,374.5,380.5,344.9,340.7,346.7,315.8,312,433.3,388.3,384,390,353.3,348.9,357.5,325.4,321.5,414.5,371.7,367.6,370.5,335.9,331.7,331.2,301.6,298,425.5,381.3,377.1,379.9,344.1,339.8,341.8,311.1,307.3,406.9,364.9,360.8,360.6,326.9,322.8,316,287.7,284.2,417.9,374.4,370.2,369.9,335,330.8,326.3,297,293.3,4.539
2,2004,7,8158.536751,1093,993.1,924.6,917.1,961.2,904.6,989.8,921.6,879.6,966.3,1015,944.2,936.6,981.6,923.4,992.4,955.5,982.4,976.9,967.7,900.8,893.4,926.1,962.6,865,867,828,822.8,990.6,921.5,914,1028,891.3,884.8,903.1,862,857,943.6,976.3,870.8,892.7,839.6,833.5,816.4,866.6,774.2,970.6,983.7,895.4,919.6,864.6,858.6,859,819.7,814.9,35.52
3,2004,7,15331.04682,312.1,311.2,297.4,295.5,311.5,303.2,302.2,303.6,297.7,296.9,314.2,300.1,298.2,313.3,304.8,303.8,313.7,307.4,306.6,303.8,290.3,288.5,300.8,292.8,291.8,287.2,281.6,280.9,307.7,293.8,292,303.5,295.2,294.3,298.1,292.1,291.3,296.6,283.3,281.5,290.4,282.6,281.7,271.3,266,265.3,301.2,287.6,285.8,293.8,285.8,284.8,282.9,277.2,276.4,3.01
4,2004,7,8968.593807,1835,1732,1617,1606,1636,1546,1629,1549,1485,1572,1757,1639,1629,1655,1564,1631,1578,1585,1578,1690,1578,1567,1579,1584,1484,1463,1403,1397,1718,1603,1593,1683,1513,1505,1497,1435,1429,1650,1640,1530,1525,1441,1433,1381,1413,1318,1685,1655,1562,1555,1468,1460,1424,1365,1359,45.91
5,2004,7,11720.36025,670.5,553.5,530,526.9,560.1,538.6,638,560.5,548.8,648.4,565.1,540.9,538,571.8,549.8,631.3,583.5,648.7,647,536.7,513.9,510.9,536.3,617.1,513.6,522.9,513,511.3,549.2,525.7,522.8,638.3,528.1,525.8,548.4,537.3,536,520.9,606.3,495.9,514.1,494.3,492.3,489.3,576.2,478.1,537.7,602.8,511.8,532.5,511.8,510,521.5,510.9,509.7,31.85
6,2004,7,6085.883429,491.5,491.6,435.5,430.8,444,397.5,392.7,382.8,344.6,341.3,464.6,411.9,407.3,420.1,376.5,371.8,361.7,326.2,322.7,481.3,426.3,421.7,430.5,385.3,380.6,364.1,327.7,324.5,455.5,403.8,399.2,407.7,365.3,360.7,344.3,310.4,307.1,471.1,417.2,412.7,417.2,373.3,368.7,346,311.2,308.1,446.4,395.6,391.1,395.4,354.2,349.7,327.4,295,291.8,12.41
7,2004,7,1738.092101,2259,2159,1993,1978,2030,1898,1974,1891,1792,1872,2160,1995,1980,2028,1897,1958,1902,1874,1864,2108,1945,1931,1961,1921,1820,1786,1693,1684,2113,1951,1936,2041,1836,1823,1804,1710,1701,2058,1996,1885,1894,1769,1757,1687,1684,1590,2070,1992,1897,1904,1780,1768,1715,1625,1617,59.52
8,2004,7,908.9749891,32.67,32.67,30.68,30.52,34.55,33.25,33.14,40.56,39.21,39.11,40.75,38.33,38.14,43.36,41.81,41.69,55.35,53.68,53.55,28.61,26.87,26.72,29.3,28.19,28.1,32.28,31.21,31.12,36.5,34.34,34.17,38.13,36.76,36.65,47.49,46.06,45.96,25.47,23.93,23.79,25.32,24.36,24.28,26.14,25.27,25.19,36.74,34.63,34.46,38.86,37.54,37.44,47.55,46.16,46.06,3.159
9,2004,7,6735.624618,50.47,50.27,48.16,47.84,50.8,49.58,49.4,49.19,48.87,48.83,50.26,48.14,47.83,49.9,48.68,48.52,46.96,46.65,46.6,48.94,46.89,46.58,48.84,47.66,47.49,46.28,45.98,45.94,49.14,47.06,46.75,48.25,47.07,46.9,44.51,44.21,44.17,47.64,45.64,45.32,46.94,45.8,45.63,43.48,43.19,43.15,48.03,46,45.69,46.63,45.49,45.33,42.14,41.85,41.81,0.1274
10,2004,7,4302.512045,2373,2273,2104,2089,2150,2016,2090,2008,1907,1986,2269,2101,2086,2143,2010,2069,2012,1980,1970,2218,2053,2038,2076,2032,1933,1896,1801,1792,2219,2054,2040,2151,1945,1932,1908,1812,1803,2165,2099,1989,2004,1878,1865,1790,1783,1690,2174,2092,1998,2011,1885,1872,1812,1721,1712,68.64
11,2004,7,5087.668444,178.6,177.9,166.8,165.2,175,166.8,165.7,160.1,153.8,152.9,172.9,162.4,161,171.1,163.3,162.2,157.7,151.6,150.9,173.1,162.3,160.8,168.3,160.4,159.2,150.6,144.7,143.9,168.6,158.3,156.9,164.7,157.2,156.2,148.7,143,142.3,168.4,157.9,156.4,161.7,154.1,153,141.4,135.8,135.1,164.3,154.3,152.9,158.5,151.3,150.2,140,134.6,133.9,13.42
12,2004,7,6229.751007,110.2,110.3,102.4,101.2,107.1,102.3,101.6,97.44,94.54,94.13,116.5,107.5,106.2,110.3,104.8,104,98.54,95.25,94.77,107.6,99.85,98.72,103.4,98.66,98,92.07,89.32,88.92,114.1,105.2,103.9,106.8,101.5,100.7,93.6,90.46,90,105,97.38,96.26,99.73,95.15,94.5,86.88,84.27,83.89,111.6,102.9,101.6,103.4,98.22,97.49,88.78,85.79,85.35,0.6015
13,2004,7,9504.033747,2677,2581,2386,2367,2457,2304,2372,2290,2175,2248,2590,2394,2375,2458,2305,2359,2301,2251,2239,2518,2328,2309,2370,2306,2207,2161,2052,2041,2532,2340,2322,2452,2229,2213,2180,2069,2058,2456,2363,2252,2287,2143,2128,2038,2016,1924,2479,2368,2272,2302,2158,2143,2068,1963,1952,90.37
14,2004,7,6459.722758,82.36,83.04,75.87,74.86,76.11,70.66,69.95,70.45,65.93,65.38,84.79,77.47,76.46,77.34,71.78,71.07,72.32,67.67,67.12,80.81,73.83,72.83,73.28,68.02,67.33,66.21,61.97,61.44,82.6,75.47,74.48,74.5,69.14,68.46,68.13,63.75,63.22,78.64,71.84,70.86,70.51,65.44,64.77,62.11,58.13,57.63,80.42,73.47,72.5,71.72,66.55,65.88,64.05,59.94,59.43,1.721
15,2004,7,6765.943223,52.03,51.92,49.89,49.62,48.87,47.49,47.31,42.94,42.33,42.25,53.23,51.22,50.96,50,48.62,48.44,44.37,43.77,43.69,50.39,48.41,48.14,46.76,45.43,45.25,40.11,39.54,39.47,51.79,49.82,49.57,47.96,46.62,46.45,41.59,41.02,40.95,48.88,46.95,46.69,44.69,43.4,43.23,37.37,36.84,36.77,50.36,48.43,48.19,45.95,44.65,44.48,38.89,38.35,38.28,0.53
16,2004,7,14016.4601,268.1,267.5,253.8,252.4,238.1,226.7,225.6,220.9,210.7,209.7,275.9,261.7,260.4,242.2,230.6,229.5,227.1,216.6,215.6,258.8,245.5,244.2,227.4,216.5,215.4,205.6,196.1,195.2,267.4,253.7,252.4,231.8,220.6,219.6,212.3,202.5,201.6,250.4,237.5,236.2,217.1,206.6,205.6,191,182.1,181.2,259,245.7,244.4,221.5,210.9,209.8,198.1,188.9,188,2.54
17,2004,7,12348.65779,2871,2779,2565,2544,2663,2493,2556,2504,2373,2442,2795,2579,2557,2668,2498,2547,2522,2453,2439,2709,2501,2480,2567,2483,2386,2360,2237,2224,2730,2519,2498,2649,2413,2395,2386,2260,2247,2642,2527,2417,2474,2316,2299,2223,2184,2094,2670,2538,2442,2494,2334,2317,2259,2140,2128,125.4
18,2004,7,7060.228951,174.9,174.8,165.2,164,173.6,165.3,164.3,166.4,159.7,159,179.3,169.5,168.3,177.4,169,168,172.3,165.4,164.7,169.9,160.5,159.3,166.6,158.7,157.7,156,149.8,149,174.7,165.1,163.9,170.8,162.6,161.7,162.2,155.7,155,165.1,155.9,154.7,159.9,152.2,151.2,146,140.1,139.4,170.1,160.8,159.6,164.2,156.4,155.4,152.3,146.2,145.5,12.14
19,2004,7,538.7279179,3293,3201,2964,2941,3056,2867,2928,2875,2727,2794,3229,2990,2966,3069,2879,2926,2904,2818,2803,3118,2887,2864,2943,2841,2742,2706,2567,2553,3152,2918,2895,3033,2779,2759,2744,2603,2588,3037,2901,2789,2834,2658,2639,2545,2491,2400,3079,2925,2827,2862,2684,2665,2594,2460,2446,145.3
20,2004,7,5128.848334,76.82,76.32,72.81,72.38,73.95,71.43,71.12,77.59,75.87,75.63,79.65,75.98,75.54,76.3,73.66,73.33,81.37,79.52,79.27,73.94,70.54,70.12,70.68,68.27,67.96,72.37,70.76,70.54,77.1,73.54,73.11,73.14,70.59,70.28,76.11,74.38,74.14,71.61,68.3,67.89,67.5,65.19,64.89,67.37,65.86,65.65,74.99,71.51,71.09,70.13,67.67,67.36,71.42,69.78,69.56,1.599
21,2004,7,11608.20591,203.8,202.3,193.5,192.5,196.3,190.5,189.8,199.6,195.4,194.8,208.3,199.2,198.1,200.2,194.1,193.4,206,201.5,200.9,195.8,187.3,186.2,187.3,181.7,181,185.9,182,181.5,201.5,192.7,191.6,191.5,185.6,184.9,192.3,188.1,187.6,189.3,181.1,180.1,178.6,173.2,172.5,172.9,169.2,168.7,195.4,186.8,185.8,183,177.3,176.7,180,176,175.5,4.981
22,2004,7,10527.44521,197.8,196.1,188.6,187.8,184.7,180,179.5,190.9,187.9,187.6,203.2,195.4,194.6,189.4,184.5,183.9,198.3,195.1,194.7,189.7,182.5,181.7,176.2,171.7,171.2,177.7,175,174.6,196.6,189.1,188.2,181.2,176.4,175.9,185.2,182.3,181.9,183.5,176.5,175.7,167.9,163.7,163.1,165.1,162.6,162.2,190.9,183.6,182.8,173.4,168.9,168.3,173.3,170.5,170.1,1.825
23,2004,7,5632.50742,80.65,81.04,74.89,74.08,76.52,71.59,70.99,70.88,66.73,66.18,81.33,75.59,74.88,77.63,72.93,72.38,73.37,69.33,68.83,78.79,72.81,72.01,73.52,68.78,68.19,66.49,62.59,62.07,79.27,73.67,72.98,74.8,70.27,69.74,69.11,65.31,64.83,76.59,70.77,69.99,70.6,66.04,65.47,62.22,58.57,58.07,77.21,71.76,71.08,72.01,67.65,67.14,64.94,61.39,60.93,1.405
24,2004,7,7478.485416,69.46,69.55,63.43,62.63,58.46,53.82,53.22,49.8,46.6,46.23,71.35,64.95,64.11,59.38,54.59,53.97,51.4,48.06,47.69,67.26,61.33,60.54,55.77,51.33,50.75,46.29,43.3,42.95,69.06,62.84,62.01,56.8,52.19,51.59,48.02,44.9,44.54,65.01,59.26,58.49,53.15,48.9,48.34,42.91,40.14,39.81,66.89,60.85,60.04,54.28,49.86,49.28,44.74,41.83,41.49,0
25,2004,7,6404.892316,525.3,522.4,496.1,493,495.6,477.7,475.6,500.1,486.8,485.2,536.3,509.8,506.8,504.7,486.6,484.5,515.9,502.3,500.7,505,479.6,476.5,472.3,455.2,453.2,464.9,452.6,451.1,518.4,492.8,489.8,482.2,464.8,462.8,481.1,468.4,466.9,487.9,463.3,460.3,449.7,433.3,431.4,431.2,419.8,418.3,502.4,477.5,474.6,460.5,443.8,441.8,449.2,437.3,435.9,8.346
26,2004,7,15291.53204,3509,3419,3166,3140,3261,3057,3114,3060,2900,2963,3454,3197,3172,3279,3075,3118,3096,2996,2979,3328,3081,3055,3137,3018,2920,2877,2726,2711,3369,3118,3093,3230,2964,2943,2922,2768,2753,3239,3085,2973,3017,2828,2808,2701,2635,2544,3287,3116,3018,3050,2859,2839,2757,2613,2598,146.8
27,2004,7,9188.727004,4121,4031,3725,3694,3832,3590,3641,3627,3436,3494,4081,3773,3741,3861,3618,3656,3683,3550,3529,3920,3622,3590,3681,3525,3423,3403,3224,3205,3975,3674,3643,3785,3483,3457,3468,3285,3266,3811,3607,3490,3535,3311,3286,3189,3095,3002,3875,3654,3551,3581,3354,3330,3266,3094,3076,154.3
28,2004,7,7252.765203,105.2,105.3,102.4,102.1,98.36,96.89,96.72,92,91.1,91.01,105.3,102.5,102.2,98.54,97.27,97.15,92.82,91.89,91.8,104.2,101.5,101.1,97.2,95.79,95.63,90.66,89.82,89.73,104.3,101.6,101.3,97.61,96.38,96.25,91.52,90.65,90.57,103.2,100.5,100.2,96.07,94.72,94.57,89.37,88.59,88.5,103.3,100.7,100.4,96.54,95.35,95.23,90.26,89.45,89.37,72.85
29,2004,7,6862.579029,189.2,191.1,168.5,165.5,169.7,151.2,148.9,165,147.2,144.9,173,152.9,150.4,152.3,136.1,134.1,154.4,138.1,136.1,186.2,164.2,161.2,163.4,145.6,143.3,155,138.2,136,168.6,149,146.5,146.6,131,129.1,145.1,129.7,127.8,181.4,159.9,157,157.2,140,137.8,145.2,129.4,127.3,164.3,145.2,142.7,141.1,126,124.1,136,121.5,119.7,0.0001191
30,2004,7,7913.705765,223.9,224.2,213.3,212,200.7,193.3,192.4,180.7,175.7,175.1,225.3,214.3,212.9,201,193.8,192.9,183,177.8,177.3,220,209.5,208.2,196,188.8,188,174.8,170.2,169.6,221.3,210.6,209.2,196.6,189.7,188.9,177.3,172.5,172,215.9,205.7,204.4,191.3,184.5,183.7,169.2,164.8,164.3,217.4,207,205.7,192.2,185.6,184.8,171.9,167.4,166.9,95.76
31,2004,7,1022.118244,28050,27960,27740,27720,27870,27680,27690,27660,27500,27530,27970,27750,27720,27860,27680,27680,27690,27570,27550,27890,27680,27650,27780,27630,27570,27530,27380,27370,27900,27690,27670,27810,27600,27580,27570,27420,27400,27830,27680,27590,27690,27510,27490,27410,27310,27250,27840,27700,27610,27700,27520,27500,27450,27310,27290,25470
32,2004,7,3680.672096,2654,2567,2344,2321,2476,2286,2301,2279,2119,2147,2575,2353,2330,2474,2285,2293,2312,2186,2169,2499,2281,2259,2383,2236,2180,2146,1995,1980,2512,2295,2273,2419,2205,2185,2185,2032,2016,2432,2289,2198,2293,2116,2097,2019,1920,1862,2452,2303,2219,2305,2128,2110,2068,1922,1907,173.7
33,2004,7,16171.59151,4335,4249,3923,3888,4019,3762,3810,3791,3587,3643,4307,3978,3944,4054,3795,3830,3855,3709,3687,4132,3815,3781,3862,3690,3588,3559,3368,3348,4196,3875,3842,3971,3655,3628,3633,3438,3418,4018,3795,3676,3710,3472,3446,3337,3232,3138,4091,3850,3745,3763,3521,3495,3425,3241,3221,217
34,2004,7,12564.10839,27700,27630,27270,27240,27320,27020,27020,26950,26690,26700,27330,26990,26960,27120,26830,26830,26900,26670,26650,27520,27170,27130,27170,26910,26850,26730,26480,26460,27230,26900,26870,27010,26710,26680,26690,26450,26420,27400,27140,27030,27020,26750,26720,26520,26330,26270,27130,26870,26780,26850,26580,26560,26490,26260,26240,21680
35,2004,7,17982.72044,27720,27650,27360,27330,27440,27200,27210,27140,26940,26960,27510,27230,27210,27350,27120,27120,27140,26970,26950,27560,27280,27250,27320,27120,27060,26970,26780,26760,27430,27160,27130,27270,27020,26990,26980,26780,26760,27470,27260,27170,27210,26980,26960,26810,26670,26610,27360,27150,27060,27140,26920,26900,26830,26640,26620,23470
36,2004,7,14641.88385,226.3,227.4,205.2,203.2,190.9,173.2,171.7,172,156.3,155.1,233.7,210.9,208.8,191.1,173.3,171.8,176.7,160.5,159.3,219.1,197.8,195.8,181.1,164.4,163,158.2,143.8,142.6,225.3,203.4,201.4,181.4,164.5,163.1,162.7,147.8,146.7,211,190.5,188.6,171.7,155.8,154.4,145,131.9,130.8,217.1,196,194,172,156.1,154.7,149.4,135.7,134.6,0.00001252
37,2004,7,6227.688638,27740,27660,27420,27390,27530,27330,27340,27280,27110,27140,27650,27410,27380,27510,27310,27310,27300,27160,27140,27590,27350,27330,27430,27270,27210,27140,26980,26960,27580,27340,27320,27450,27220,27200,27170,27000,26980,27520,27350,27260,27340,27150,27130,27010,26890,26840,27510,27350,27260,27330,27140,27120,27040,26880,26870,24550
38,2004,7,5046.446297,98.85,100.1,87.18,85.32,91.86,81.44,79.9,86.78,77.61,76.3,102.2,89.07,87.22,93.86,83.19,81.65,90.19,80.64,79.32,97.82,85.24,83.41,88.92,78.86,77.37,82.37,73.72,72.46,100.1,87.24,85.42,91.07,80.75,79.25,85.85,76.83,75.56,95.59,83.32,81.52,86.05,76.35,74.89,78.06,69.92,68.72,97.99,85.42,83.63,88.31,78.33,76.87,81.62,73.1,71.88,12.97
39,2004,7,12235.42156,464.4,466.1,423.3,419.4,411.7,376.4,373.5,400.1,366.2,363.6,342.3,309.1,306,344.8,315,312.5,381.2,349.5,347.2,450.7,409.2,405.4,392.5,358.7,355.8,370.4,338.8,336.3,331.3,299,296,328.6,300.1,297.7,353.4,323.9,321.6,435.5,395.3,391.6,373.6,341.4,338.5,341.9,312.6,310.2,320.4,289.2,286.2,312.8,285.6,283.2,326.6,299.3,297.1,0.00001978
40,2004,7,4231.520694,28.29,28.74,25.29,24.83,22.21,19.95,19.66,17.6,16.1,15.91,29.49,26.07,25.63,22.61,20.4,20.13,18.38,16.89,16.71,27.89,24.53,24.07,21.26,19.08,18.8,16.36,14.96,14.78,28.69,25.35,24.92,21.71,19.58,19.32,17.2,15.8,15.63,27.05,23.78,23.33,20.33,18.24,17.97,15.17,13.86,13.69,27.9,24.65,24.22,20.83,18.78,18.52,16.06,14.74,14.58,0.03262
41,2004,7,8730.921953,9.188,9.274,8.961,8.908,6.86,6.738,6.718,5.011,4.968,4.961,7.231,7.171,7.16,4.356,4.318,4.312,2.822,2.805,2.802,8.993,8.686,8.635,6.562,6.444,6.424,4.672,4.631,4.624,7.023,6.963,6.953,4.174,4.138,4.132,2.644,2.628,2.625,8.716,8.416,8.366,6.27,6.156,6.137,4.35,4.311,4.305,6.817,6.759,6.749,3.998,3.963,3.957,2.472,2.457,2.454,0
42,2004,7,9150.463174,271.5,273.4,240.3,237.1,245.1,218.1,215.6,244,217.6,215.4,222,194.8,192.1,210.6,187.5,185.4,227.3,203.2,201.2,265.7,233.5,230.4,235.1,209.2,206.8,227.9,203.2,201.1,216,189.5,186.8,202,179.9,177.8,212.5,189.9,188,258.2,226.8,223.7,225.4,200.5,198.1,212.4,189.3,187.2,210,184.2,181.5,193.7,172.4,170.4,198.1,177,175.1,0.0001231
43,2004,7,6982.856064,3.739,3.753,3.753,3.753,2.902,2.902,2.902,2.231,2.231,2.231,3.183,3.183,3.183,2.128,2.128,2.128,1.514,1.514,1.514,3.642,3.642,3.642,2.78,2.78,2.78,2.084,2.084,2.084,3.094,3.094,3.094,2.043,2.043,2.043,1.42,1.42,1.42,3.533,3.533,3.533,2.662,2.662,2.662,1.944,1.944,1.944,3.006,3.006,3.006,1.959,1.959,1.959,1.33,1.33,1.33,0
44,2004,7,6020.301584,51.16,51.46,47.53,47.11,42.07,39.02,38.7,35.36,33.17,32.95,53.53,49.49,49.1,43.11,40.02,39.73,37.43,35.12,34.93,49.8,45.99,45.58,40.16,37.24,36.93,32.77,30.73,30.52,51.96,48.04,47.65,41.32,38.35,38.06,34.98,32.82,32.63,48.16,44.47,44.07,38.28,35.49,35.19,30.27,28.38,28.18,50.41,46.6,46.22,39.56,36.72,36.43,32.61,30.59,30.41,0.000004773
45,2004,7,9546.980178,7.34,7.38,7.38,7.38,5.631,5.631,5.631,4.364,4.364,4.364,6.003,6.003,6.003,3.961,3.961,3.961,2.796,2.796,2.796,7.156,7.156,7.156,5.389,5.389,5.389,4.071,4.071,4.071,5.83,5.83,5.83,3.798,3.798,3.798,2.62,2.62,2.62,6.936,6.936,6.936,5.153,5.153,5.153,3.793,3.793,3.793,5.66,5.66,5.66,3.639,3.639,3.639,2.451,2.451,2.451,0
1,2004,8,8572.524772,14.83,15.27,14.96,14.91,14.03,13.96,13.95,12.53,12.52,12.52,15.6,15.27,15.22,14.33,14.26,14.25,12.86,12.85,12.85,14.96,14.65,14.6,13.62,13.55,13.54,11.91,11.91,11.91,15.28,14.97,14.92,13.92,13.85,13.84,12.24,12.24,12.24,14.65,14.35,14.3,13.21,13.15,13.14,11.31,11.31,11.31,14.97,14.66,14.61,13.51,13.45,13.44,11.64,11.63,11.63,0.09857
2,2004,8,8158.536751,48.81,44.91,42.66,42.31,40.18,39.45,44.44,35.47,35.3,39.85,45.35,43.08,42.74,40.6,39.87,43.88,36.35,39.48,39.46,43.8,41.6,41.25,38.72,43.07,37.9,33.39,33.27,33.23,44.28,42.07,41.72,43.26,38.5,38.37,34.36,34.23,34.21,42.72,45.09,40.23,37.31,36.63,36.52,31.44,35.68,31.27,43.29,44.71,40.79,37.94,37.24,37.15,32.57,32.44,32.42,1.148
3,2004,8,15331.04682,28.98,29.16,26.22,25.76,19.55,18.47,18.31,14.48,14.2,14.16,29.12,26.2,25.74,19.59,18.51,18.35,14.92,14.63,14.59,28.46,25.58,25.13,18.85,17.8,17.64,13.65,13.38,13.34,28.46,25.6,25.15,18.93,17.89,17.73,14.13,13.86,13.82,27.77,24.96,24.51,18.15,17.14,16.99,12.83,12.59,12.55,27.8,25.01,24.56,18.27,17.27,17.11,13.37,13.11,13.08,0.0251
4,2004,8,8968.593807,208.4,206.3,177.7,175.3,151.5,134.5,137.9,121.2,113.2,117.1,205.3,176.9,174.5,150.9,134.1,136,121.9,116.8,116,202.1,174,171.6,146.8,135.3,128.7,115.1,107.4,106.6,201.2,173.3,170.9,149.8,130,128.5,115.9,108.2,107.5,197.9,174.9,167.9,142.2,126.1,124.6,109.1,106.3,101,197.2,172.4,167.5,142.1,126.1,124.6,110.2,102.9,102.1,1.547
5,2004,8,11720.36025,29.58,24.07,24.06,24.06,27.35,27.35,33.57,26.89,26.86,32.44,24.42,24.42,24.43,27.67,27.67,32.72,27.66,31.68,31.68,23.4,23.4,23.4,26.27,32.44,26.27,25.22,25.24,25.22,23.81,23.81,23.8,31.62,26.66,26.64,26.1,26.1,26.1,22.77,28.34,22.76,25.24,25.24,25.24,23.68,29.01,23.66,23.28,27.7,23.27,25.8,25.78,25.8,24.74,24.74,24.74,0.9124
