Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
3,2006,12,15331.04682,87910,86060,81400,81390,95510,90890,90880,101000,96820,96810,62780,60390,60390,72880,70210,70210,77100,74630,74630,83790,79210,79200,93000,88430,88420,98250,94040,94030,60740,58400,58390,70570,67920,67920,74600,72150,72150,81540,77020,77010,90500,85970,85970,95540,91370,91360,58720,56400,56400,68260,65630,65630,72100,69670,69660,6259
4,2006,12,8968.593807,279400,310300,293500,293400,346500,329300,288800,371300,350500,308600,222400,213000,217000,264900,254200,212100,276900,228400,228300,301600,284900,284900,337500,281400,320500,356100,346200,340900,215200,205900,205900,214800,245900,241600,267800,258200,258100,296100,247400,279600,331300,314500,314500,354400,295100,334100,208300,169600,199200,248500,233700,237900,258900,249300,249300,34660
5,2006,12,11720.36025,61800,95910,92520,92510,106400,103200,63510,112500,104400,63890,68640,66720,70730,82940,80820,39680,79380,40220,40220,93450,90120,90110,103700,62120,100400,104300,106800,101600,66390,64500,64490,39330,78090,73800,76670,74960,74960,93440,58170,90140,103600,100400,100400,109300,63820,101600,64360,33180,62490,77670,71480,75590,74160,72460,72460,12610
6,2006,12,6085.883429,40600,39880,37970,37950,44930,43000,42980,46240,44670,44660,30450,29350,29340,35290,34100,34090,36880,35880,35870,38660,36790,36770,43570,41680,41660,44820,43270,43260,29330,28250,28240,34010,32830,32820,35560,34570,34560,37460,35610,35590,42220,40350,40330,43400,41880,41870,28290,27240,27230,32750,31590,31580,34240,33260,33250,7482
7,2006,12,1738.092101,329000,358900,339800,339700,401400,381900,341400,428000,405200,363300,259600,248900,252900,308300,296100,254000,322200,272400,272400,348800,329800,329700,390900,332500,371500,411000,399200,393900,251200,240600,240500,256700,286300,282000,311500,300600,300600,341800,290900,323000,383000,364000,363900,407600,346400,385400,243000,203000,232600,288800,272600,276800,301100,290200,290200,43580
8,2006,12,908.9749891,6079,6079,6006,6006,6837,6746,6745,7163,7085,7085,363,326.8,326.6,450.1,402,401.9,485.1,441.5,441.4,6079,6006,6006,6837,6746,6745,7163,7085,7085,363,326.8,326.6,450.1,402.1,401.9,485.2,441.5,441.4,8532,8456,8456,9526,9437,9437,9907,9833,9833,590.2,552.9,552.8,672.2,623.5,623.4,717.2,674.6,674.5,316
9,2006,12,6735.624618,41340,40790,39100,39100,45200,43730,43730,48240,47020,47010,28480,27600,27600,32010,31170,31170,34300,33590,33590,39700,38030,38030,43970,42520,42520,46910,45700,45700,27350,26480,26480,30820,29980,29980,32950,32250,32250,38600,36960,36960,42740,41310,41310,45570,44380,44380,26230,25380,25380,29610,28780,28780,31630,30930,30930,442.2
10,2006,12,4302.512045,363400,392500,372400,372300,439200,418600,378100,467100,443500,401600,286500,275200,279200,339300,326500,284400,354600,304400,304400,381400,361400,361300,427500,368100,407200,449000,436400,431000,277100,266000,266000,286600,315700,311300,342900,331500,331500,373500,321600,353700,418500,398500,398400,444400,382500,421400,268100,227500,257100,317700,301000,305100,331400,320100,320000,46940
11,2006,12,5087.668444,38070,37280,35760,35750,41310,39990,39980,42550,41420,41420,27040,26220,26210,30640,29880,29870,31680,31080,31080,36290,34790,34790,40170,38880,38870,41380,40270,40270,26130,25320,25310,29560,28820,28810,30570,29970,29970,35310,33870,33860,39050,37770,37760,40210,39120,39110,25210,24410,24410,28490,27750,27750,29460,28870,28860,5013
12,2006,12,6229.751007,81770,80390,77040,77030,88290,85290,85280,93750,91190,91180,58170,56400,56390,65580,63760,63760,70220,68600,68600,78220,74920,74910,85900,82930,82930,91160,88620,88620,56040,54290,54290,63270,61470,61470,67680,66070,66070,76060,72810,72800,83510,80570,80570,88580,86070,86070,53940,52200,52200,60960,59160,59160,65130,63540,63540,3303
13,2006,12,9504.033747,514400,540800,513500,513300,601700,574700,534100,638100,608800,566900,393600,378500,382500,460100,443400,401400,483000,429300,429300,525800,498800,498600,585800,520000,559000,615400,597200,591800,380400,365600,365600,403400,428500,424300,466900,452000,452000,513900,455100,487200,572400,546100,546000,606100,538600,577600,367700,323500,353000,430400,409800,414000,450900,436100,436100,57490
14,2006,12,6459.722758,31350,30760,28870,28870,33420,31510,31510,34880,33160,33160,22820,21760,21760,25120,23940,23940,26450,25370,25370,29910,28050,28050,32490,30600,30600,33900,32190,32190,22010,20960,20960,24150,22980,22980,25400,24320,24320,29060,27220,27210,31570,29690,29690,32920,31220,31220,21160,20130,20130,23170,22010,22010,24350,23280,23280,4180
15,2006,12,6765.943223,60970,59780,58880,58880,65200,64380,64370,69980,69270,69270,45470,44950,44950,49930,49400,49400,53400,52940,52940,57890,57010,57000,63140,62330,62330,67780,67080,67070,43690,43170,43170,47980,47460,47460,51320,50860,50860,56010,55140,55140,61100,60290,60290,65580,64890,64880,41940,41430,41430,46040,45530,45530,49240,48790,48790,3631
16,2006,12,14016.4601,99860,97920,93900,93890,105000,101200,101200,110900,107600,107600,71110,69130,69130,76830,74770,74760,80850,79010,79010,95000,91040,91040,101900,98080,98080,107600,104300,104300,68310,66360,66360,73460,71420,71410,77150,75320,75320,92080,88190,88180,98700,94980,94970,104200,101000,101000,65460,63540,63540,69950,67930,67920,73420,71600,71600,14700
17,2006,12,12348.65779,558000,583500,551000,550700,647500,615100,574500,685100,650900,608900,422800,405100,409200,492900,473100,431300,517000,460500,460400,567500,535300,535000,630500,559400,598300,661300,638200,632700,408800,391300,391400,435100,457200,453200,499700,482000,482000,554300,490500,522500,615700,584200,584000,650400,578300,617100,395100,348300,378000,461000,437400,441800,482600,465000,464900,61910
18,2006,12,7060.228951,93810,91880,89710,89710,100200,98130,98120,107100,105200,105200,69540,68280,68280,76630,75250,75250,81650,80360,80360,89150,87010,87000,97270,95190,95180,104000,102100,102100,66960,65720,65710,73810,72450,72450,78640,77360,77360,86420,84320,84310,94310,92250,92240,100800,98900,98890,64420,63190,63190,71010,69650,69650,75640,74370,74360,7259
19,2006,12,538.7279179,753500,775100,735700,735400,854300,815400,774700,904700,864800,822800,563700,542700,546900,646600,623300,581600,679800,620100,620000,753400,714500,714100,831200,753700,792400,874400,845600,840100,544300,523600,523700,582700,601300,597300,655800,634900,634900,734500,664100,696000,810000,772300,772000,856700,779000,817800,525300,475200,505000,602300,575200,579600,631900,611200,611100,83890
20,2006,12,5128.848334,47960,46850,45150,45150,49080,47420,47420,51210,49730,49730,34120,33270,33270,35450,34550,34550,37520,36680,36670,45450,43770,43770,47600,45970,45960,49660,48200,48200,32620,31780,31780,33880,32990,32990,35850,35020,35020,44040,42390,42390,46120,44510,44510,48100,46660,46660,31120,30300,30290,32340,31460,31450,34190,33360,33360,3089
21,2006,12,11608.20591,100900,98570,94780,94780,103200,99500,99490,107200,104000,104000,64850,63090,63090,66910,65020,65020,70810,69040,69040,95730,92010,92010,100200,96580,96570,104100,100900,100900,61710,59980,59980,63730,61860,61860,67370,65620,65620,92890,89230,89230,97200,93650,93650,101000,97840,97830,58610,56900,56900,60510,58670,58670,63940,62220,62210,6922
22,2006,12,10527.44521,107700,105200,101700,101700,109900,106600,106600,114600,111700,111700,73520,71960,71960,75850,74270,74270,80390,78930,78930,102000,98630,98630,106500,103400,103400,111100,108300,108300,70120,68590,68590,72310,70750,70750,76610,75170,75170,98870,95540,95540,103200,100100,100100,107600,104900,104900,66720,65220,65220,68820,67270,67270,72850,71430,71430,7218
23,2006,12,5632.50742,25590,25230,24120,24110,27040,25890,25880,29410,28360,28360,19550,18880,18880,21610,20840,20840,23450,22750,22740,24540,23440,23430,26310,25170,25160,28620,27570,27570,18850,18190,18180,20860,20090,20090,22660,21960,21960,23850,22760,22760,25590,24450,24440,27820,26780,26770,18140,17480,17480,20140,19380,19370,21850,21150,21150,4121
24,2006,12,7478.485416,48610,47620,43980,43970,50120,46610,46610,52520,49400,49390,26770,25230,25230,28990,27280,27270,30300,28760,28760,46340,42760,42750,48760,45310,45300,51080,47990,47990,25570,24040,24040,27920,26230,26220,29140,27620,27620,45050,41520,41520,47400,44000,43990,49630,46590,46580,24620,23120,23110,26880,25200,25190,28000,26500,26490,6868
25,2006,12,6404.892316,287000,280600,270300,270300,294200,284400,284400,306000,297400,297400,192700,187900,187900,200100,195000,195000,211400,206700,206700,272400,262200,262200,285500,275900,275900,296900,288500,288400,183700,178900,178900,190800,185800,185800,201500,196800,196800,264100,254200,254200,276800,267300,267300,287800,279400,279400,174700,170000,170000,181500,176600,176600,191600,187000,187000,20350
26,2006,12,15291.53204,874200,893800,847800,847100,977800,932700,891700,1035000,989400,947100,642800,619200,623500,731000,704900,663400,768300,706000,705900,869000,823500,822800,951400,867700,906100,1001000,966700,960800,620000,596700,597000,663200,679000,675300,740300,716800,716800,846400,769700,801200,926100,882500,882000,978700,895900,934400,597500,544700,574700,679100,649200,653800,712500,689200,689000,99160
27,2006,12,9188.727004,1212000,1222000,1161000,1160000,1324000,1265000,1224000,1397000,1340000,1297000,864900,834500,838600,963700,930700,889000,1016000,947200,946800,1188000,1128000,1127000,1287000,1191000,1229000,1353000,1307000,1300000,831000,801000,801100,885300,894300,890400,976300,946600,946400,1155000,1065000,1096000,1252000,1196000,1195000,1320000,1226000,1264000,798500,739100,768900,890700,854100,858500,937300,907800,907400,119600
28,2006,12,7252.765203,46540,45760,45100,45100,49360,48790,48790,51760,51290,51290,27650,27310,27310,30760,30450,30450,33250,32990,32990,44490,43850,43850,47970,47420,47420,50300,49840,49840,26590,26260,26260,29730,29420,29420,32180,31910,31910,43230,42600,42600,46600,46050,46050,48850,48390,48390,25660,25330,25330,28740,28430,28430,31100,30840,30840,6175
29,2006,12,6862.579029,14820,15330,15100,15100,18290,18080,18080,20630,20440,20440,4436,4374,4374,6276,6218,6218,7612,7566,7565,14930,14710,14710,17810,17600,17600,20090,19910,19910,4295,4235,4235,6077,6020,6019,7368,7321,7321,14540,14320,14320,17330,17130,17130,19550,19370,19370,4156,4096,4096,5878,5821,5821,7123,7078,7077,14.47
30,2006,12,7913.705765,142400,139900,134900,134900,147900,143300,143300,155600,151400,151400,81930,79700,79700,89430,87050,87040,95470,93340,93340,136100,131200,131200,143900,139300,139300,151300,147200,147200,78810,76610,76610,86400,84040,84040,92230,90120,90120,132300,127500,127500,139800,135300,135300,147000,142900,142900,76070,73900,73900,83440,81100,81090,89000,86910,86910,18740
31,2006,12,1022.118244,1148000,1154000,1098000,1097000,1257000,1203000,1170000,1332000,1280000,1246000,813600,786000,788900,906800,877200,845100,961600,905200,904700,1125000,1069000,1068000,1224000,1140000,1170000,1292000,1249000,1244000,783800,756500,756500,842300,845000,842000,926500,899900,899700,1096000,1016000,1040000,1192000,1140000,1139000,1262000,1182000,1211000,755500,705800,728500,842300,810100,813300,892000,865600,865200,143400
32,2006,12,3680.672096,1075000,1082000,1026000,1025000,1185000,1131000,1099000,1260000,1208000,1175000,742100,714600,717600,835500,806000,774000,890200,834000,833600,1052000,997100,996100,1152000,1068000,1098000,1220000,1178000,1173000,712200,685100,685100,770800,773700,770800,855100,828700,828500,1024000,944600,968700,1120000,1068000,1067000,1191000,1110000,1140000,683800,634500,657100,770800,738800,742100,820500,794400,794000,72410
33,2006,12,16171.59151,1306000,1314000,1252000,1250000,1429000,1369000,1327000,1513000,1454000,1411000,914500,882800,886800,1022000,987500,945700,1080000,1010000,1010000,1278000,1216000,1215000,1390000,1291000,1329000,1465000,1418000,1411000,877800,846500,846500,940400,948200,944300,1038000,1007000,1007000,1243000,1151000,1182000,1352000,1294000,1293000,1430000,1334000,1372000,843000,782300,812000,943100,905300,909700,995900,965400,964900,120200
34,2006,12,12564.10839,1703000,1723000,1652000,1650000,1860000,1793000,1760000,1911000,1847000,1812000,1093000,1058000,1061000,1210000,1174000,1142000,1302000,1239000,1238000,1677000,1607000,1605000,1810000,1714000,1742000,1855000,1800000,1794000,1051000,1017000,1017000,1133000,1130000,1126000,1252000,1220000,1219000,1633000,1539000,1562000,1762000,1697000,1695000,1809000,1717000,1746000,1011000,954600,976700,1121000,1083000,1085000,1206000,1174000,1173000,166200
35,2006,12,17982.72044,1388000,1395000,1329000,1328000,1518000,1456000,1423000,1608000,1549000,1515000,920600,888800,891500,1029000,995300,963000,1097000,1037000,1036000,1359000,1294000,1293000,1479000,1387000,1416000,1562000,1511000,1506000,887100,855700,855400,960700,959300,956100,1058000,1027000,1027000,1324000,1236000,1259000,1440000,1380000,1379000,1525000,1437000,1466000,855600,801800,824200,957100,920700,923700,1019000,988800,988100,162500
36,2006,12,14641.88385,88120,92830,92350,92350,78830,78380,78380,59090,58780,58780,56230,56130,56130,61080,61000,61000,62490,62450,62450,90100,89630,89630,76440,76010,76010,57200,56900,56900,53110,53010,53010,57900,57820,57820,59390,59340,59340,87340,86890,86890,74030,73610,73610,55290,55000,55000,50050,49960,49950,55050,54990,54990,58190,58150,58150,642.4
37,2006,12,6227.688638,1301000,1305000,1243000,1241000,1416000,1356000,1323000,1499000,1442000,1408000,899800,869100,872000,1001000,967900,935700,1062000,1003000,1002000,1272000,1210000,1208000,1379000,1289000,1319000,1456000,1407000,1402000,866800,836600,836400,933100,932700,929600,1024000,994200,993800,1239000,1153000,1177000,1343000,1285000,1284000,1421000,1335000,1365000,835800,783200,805700,930200,894900,898000,986000,956700,956100,162200
38,2006,12,5046.446297,21290,19270,18850,18850,21950,21550,21550,24120,23770,23760,11590,11390,11390,13180,12970,12970,14750,14580,14580,18760,18350,18340,21360,20960,20960,23470,23120,23120,10610,10410,10410,12570,12370,12370,14050,13880,13880,18240,17830,17830,20770,20380,20370,23160,22830,22830,10090,9900,9899,11950,11750,11750,13350,13190,13190,79.86
39,2006,12,12235.42156,76440,79050,78630,78630,92210,91830,91830,97620,97260,97260,18170,18030,18030,26270,26150,26150,33260,33160,33160,76950,76540,76540,89760,89380,89380,94970,94620,94620,17560,17430,17430,25410,25290,25290,32140,32040,32040,74850,74450,74450,87290,86920,86920,92310,91960,91960,16960,16830,16830,24560,24440,24440,31020,30920,30920,515.9
40,2006,12,4231.520694,12430,12480,12320,12320,14460,14330,14330,15880,15770,15770,6628,6547,6547,8009,7932,7932,8815,8752,8751,12100,11950,11950,14030,13900,13900,15410,15310,15300,6257,6177,6177,7578,7503,7503,8361,8298,8297,11730,11580,11580,13610,13480,13480,14940,14840,14840,5890,5812,5812,7158,7084,7084,7963,7901,7901,22.92
41,2006,12,8730.921953,108600,110700,109200,109200,129900,128600,128600,109400,108500,108500,75140,74590,74590,68220,67730,67730,80130,79800,79800,106800,105400,105400,125400,124200,124200,105600,104700,104700,71280,70750,70750,64160,63690,63690,75460,75140,75140,102900,101500,101500,120900,119700,119700,101800,100900,100900,66960,66450,66450,60320,59870,59870,71240,70940,70940,1158
42,2006,12,9150.463174,23280,24150,23870,23870,28370,28110,28110,30650,30410,30410,6402,6322,6322,9107,9033,9032,11350,11290,11290,23510,23240,23240,27610,27360,27360,29820,29590,29590,6192,6113,6113,8812,8739,8738,10970,10910,10910,22870,22600,22600,26850,26610,26610,28990,28760,28760,5983,5905,5905,8517,8444,8444,10590,10530,10530,138
43,2006,12,6982.856064,28140,29090,28670,28670,34200,33840,33840,28160,27890,27890,20700,20550,20550,17630,17500,17500,21280,21190,21190,28120,27710,27710,33070,32730,32730,27230,26960,26960,19530,19390,19390,16600,16470,16470,20070,19980,19980,27140,26740,26740,31940,31600,31600,26280,26020,26020,18390,18250,18250,15640,15520,15520,18980,18900,18900,307.4
44,2006,12,6020.301584,18860,19420,19240,19240,22830,22680,22680,25340,25210,25210,9044,8946,8946,11290,11200,11200,12650,12580,12580,18940,18760,18760,22250,22100,22100,24690,24570,24570,8532,8436,8436,10690,10600,10600,12010,11930,11930,18450,18280,18280,21670,21530,21530,24050,23920,23920,8027,7933,7933,10100,10010,10010,11470,11400,11400,18.91
45,2006,12,9546.980178,36370,37840,37340,37340,44630,44210,44210,36620,36300,36300,26540,26360,26360,21530,21370,21370,26590,26490,26490,36640,36160,36160,43240,42840,42840,35480,35170,35170,25550,25370,25370,20260,20110,20110,25060,24960,24960,35440,34960,34970,41850,41460,41460,34330,34020,34020,24040,23870,23870,19090,18940,18940,23720,23620,23620,417.5
1,2007,1,8572.524772,54460,55090,53990,53990,56770,55600,55590,60900,59840,59840,43910,43230,43230,44560,43750,43750,48010,47250,47250,52020,50920,50910,55240,54070,54070,59250,58190,58190,42400,41720,41720,43070,42260,42260,46210,45460,45460,50560,49470,49460,53700,52540,52530,57580,56530,56530,40900,40210,40210,41580,40780,40770,44440,43690,43680,10560
2,2007,1,8158.536751,189800,235500,232300,232300,252100,248800,195700,280300,265500,208100,176400,174600,184100,201600,199600,140800,201400,146600,146600,227400,224200,224200,245000,190400,241800,260600,269200,257700,170100,168300,168300,137300,192400,183000,193700,191800,191800,223600,176100,220400,240800,237600,237500,267100,199400,253100,164200,121700,162400,187700,176700,185600,186400,184600,184500,48460
3,2007,1,15331.04682,115900,113600,111500,111500,122600,120700,120700,131300,129600,129600,86210,85170,85160,95900,94790,94790,99910,98910,98910,110500,108400,108400,119200,117300,117300,127600,126000,126000,83120,82080,82080,92420,91320,91320,96280,95280,95280,107300,105300,105300,115800,113900,113900,123900,122200,122200,80030,79000,79000,88970,87870,87870,92680,91690,91690,22760
4,2007,1,8968.593807,358400,402200,395600,395600,435800,429500,374500,473500,455600,396300,301500,298000,307900,343500,339700,278500,347100,289000,288900,389700,383200,383200,423700,364400,417500,448000,454500,442500,290700,287300,287300,271900,327400,317600,334200,330800,330800,381300,329300,374900,414400,408300,408200,449500,377100,432500,280500,235000,277100,319600,306300,315700,321800,318400,318400,82000
5,2007,1,11720.36025,77050,123300,122100,122100,133300,132100,79060,154100,141200,83720,88150,87510,97010,107000,106200,47460,102100,48550,48550,120000,118900,118900,129800,77260,128600,138500,148800,137400,85080,84440,84440,46050,102400,93100,98270,97620,97610,119400,73910,118300,129000,127800,127800,148600,82710,136400,82420,41000,81790,99850,90200,99120,94790,94140,94140,26830
6,2007,1,6085.883429,53710,52950,52370,52360,56880,56290,56270,60950,60430,60420,41950,41660,41660,44340,44010,44000,47730,47430,47420,51270,50700,50690,55050,54460,54450,59020,58500,58490,40240,39950,39950,42500,42170,42160,45860,45560,45560,49560,49000,48990,53250,52670,52660,57080,56580,56570,38680,38400,38390,40730,40410,40400,43990,43690,43690,9317
7,2007,1,1738.092101,423800,466700,459400,459300,505700,498700,443700,548600,530000,470800,352500,348600,358500,398100,393800,332700,405800,347300,347300,452200,445000,444900,491400,431400,484400,520700,526600,514600,339700,335900,335900,324300,379400,369600,390700,386900,386900,441800,389000,434600,479900,473100,473000,519900,446900,502200,327600,281700,323800,369900,356200,365600,376000,372200,372200,93580
8,2007,1,908.9749891,6960,6960,6917,6917,7529,7469,7468,8033,7974,7974,711.9,700.6,700.5,806.1,789.9,789.8,823.7,806.8,806.7,6960,6917,6917,7529,7469,7469,8034,7974,7974,711.9,700.6,700.5,806.1,789.9,789.8,823.7,806.8,806.7,9618,9576,9576,10290,10230,10230,10850,10800,10790,1213,1201,1201,1255,1238,1238,1246,1230,1230,1256
9,2007,1,6735.624618,56580,55650,54980,54970,60460,59890,59890,62950,62460,62450,37950,37650,37640,41400,41090,41090,41960,41690,41690,54100,53440,53440,58760,58200,58190,61190,60700,60700,36230,35930,35920,39630,39320,39320,40110,39840,39840,52560,51910,51900,57060,56500,56500,59940,59460,59460,34530,34230,34230,37860,37560,37550,38420,38150,38150,9495
10,2007,1,4302.512045,467500,509300,501600,501600,553000,545600,490600,597800,578900,519600,386400,382400,392300,436300,431800,370600,444600,385900,385900,493600,486000,485900,537400,476900,530000,568500,574000,562000,372400,368500,368400,361100,416000,406100,428100,424100,424100,481900,428800,474400,524500,517200,517100,566300,492900,548200,359100,313100,355100,405400,391500,400800,412100,408100,408000,101800
11,2007,1,5087.668444,52700,51750,51240,51240,56010,55520,55520,59120,58690,58690,37440,37190,37190,40030,39770,39770,42400,42160,42160,50350,49850,49840,54470,53990,53980,57500,57070,57070,36050,35800,35800,38480,38220,38220,40720,40490,40480,48940,48440,48440,52940,52460,52450,55870,55450,55440,34650,34410,34410,36930,36670,36670,39090,38860,38860,10090
12,2007,1,6229.751007,112300,110200,108900,108900,119900,118700,118700,126500,125400,125400,79420,78760,78760,85890,85170,85160,89760,89110,89110,107100,105800,105800,116600,115300,115300,122900,121900,121900,76100,75450,75450,82450,81730,81730,86130,85490,85480,104100,102800,102800,113200,112000,112000,119900,118900,118800,72860,72220,72210,79020,78310,78300,82660,82020,82020,20560
13,2007,1,9504.033747,673000,710900,700200,700100,771900,761400,706400,829500,807800,748500,532400,526800,536600,593200,586800,525700,610500,550100,550000,689800,679200,679100,750400,686900,739900,793900,796600,784600,512600,507100,507100,512000,565100,555200,587600,581900,581800,672600,616600,662100,731500,721200,721100,785800,709700,765000,493700,446100,488200,550300,534600,544000,565300,559700,559600,141100
14,2007,1,6459.722758,31760,31120,30210,30200,32900,31920,31920,34330,33410,33400,23280,22770,22760,24480,23820,23820,25260,24630,24620,30290,29390,29380,32040,31070,31060,33430,32510,32500,22470,21960,21950,23590,22930,22930,24330,23700,23700,29460,28570,28560,31180,30210,30200,32530,31620,31610,21620,21110,21110,22700,22040,22040,23410,22780,22780,4169
15,2007,1,6765.943223,82660,81020,80320,80320,86620,85920,85910,90780,90140,90130,60760,60400,60400,64670,64260,64260,67450,67040,67040,78530,77840,77840,83980,83290,83280,88040,87400,87390,58240,57890,57880,62020,61610,61600,64680,64280,64270,76050,75370,75370,81350,80670,80660,85290,84660,84650,55750,55400,55390,59370,58960,58950,61930,61530,61530,12110
16,2007,1,14016.4601,93470,91570,89830,89820,93460,91830,91820,96920,95500,95500,65860,65000,64990,66440,65400,65390,67690,66790,66790,89030,87320,87310,90890,89280,89270,94280,92870,92870,63390,62530,62530,63940,62900,62900,65070,64180,64170,86500,84810,84800,88330,86730,86720,91630,90240,90230,61000,60150,60140,61400,60360,60360,62460,61570,61560,8766
17,2007,1,12348.65779,721200,758100,744300,744100,822200,808200,753200,881200,856100,796800,566700,559600,569400,630600,622200,561000,648900,586500,586400,735900,722200,722000,799600,732700,785600,844500,843900,831800,546100,539000,539000,548400,599500,589500,625000,617200,617200,717600,658500,703900,779500,765800,765700,835200,755800,811000,526100,477100,519100,585700,567900,577300,601700,593900,593900,148900
18,2007,1,7060.228951,124700,122100,120400,120400,130700,128800,128700,136700,134900,134800,91410,90440,90430,97860,96620,96610,102000,100700,100700,118600,116800,116800,126900,125000,125000,132800,131000,131000,87850,86890,86880,94090,92860,92850,98040,96820,96800,115000,113300,113300,123200,121300,121300,128900,127100,127100,84310,83360,83350,90350,89110,89100,94130,92910,92900,17970
19,2007,1,538.7279179,940900,973200,955600,955300,1048000,1030000,974800,1116000,1088000,1028000,724700,715700,725500,795600,784800,723700,819300,754700,754600,945000,927500,927200,1019000,948100,1001000,1073000,1069000,1057000,697900,689000,689000,707200,755800,745900,788800,778900,778800,920500,857700,903100,992300,974900,974700,1057000,974200,1029000,672100,621200,663100,738100,718000,727300,758900,749000,749000,176000
20,2007,1,5128.848334,29940,29310,28740,28740,30130,29540,29540,31020,30470,30460,20160,19880,19880,20700,20370,20370,20980,20660,20660,28530,27970,27970,29340,28750,28750,30210,29660,29660,19410,19130,19130,19940,19610,19610,20210,19890,19890,27750,27190,27190,28540,27960,27960,29400,28850,28850,18650,18380,18380,19190,18860,18860,19440,19130,19120,4366
21,2007,1,11608.20591,64750,63350,62000,61990,64970,63560,63550,67070,65760,65750,38530,37880,37880,39400,38630,38620,39910,39160,39160,61720,60390,60380,63310,61920,61910,65370,64070,64070,36960,36320,36310,37870,37090,37090,38330,37590,37580,60080,58770,58760,61660,60280,60270,63670,62380,62380,35420,34780,34780,36310,35550,35540,36760,36020,36010,9775
22,2007,1,10527.44521,67620,66190,65130,65130,67590,66560,66560,69660,68730,68730,43070,42640,42640,43760,43300,43300,44310,43880,43880,64420,63380,63380,65800,64780,64770,67820,66900,66900,41370,40950,40950,42060,41590,41590,42580,42150,42150,62650,61630,61620,64000,62990,62990,65980,65070,65070,39680,39260,39260,40370,39910,39910,40850,40430,40430,10080
23,2007,1,5632.50742,35060,34490,33700,33690,36500,35600,35590,39450,38560,38550,25990,25490,25490,27660,27020,27010,29860,29220,29220,33560,32780,32780,35560,34660,34660,38430,37550,37540,24970,24480,24480,26640,26010,26000,28920,28290,28280,32640,31860,31860,34630,33740,33730,37420,36540,36530,23950,23460,23460,25770,25130,25130,27980,27350,27340,6584
24,2007,1,7478.485416,34650,33940,33040,33040,35350,34410,34400,37360,36480,36470,19310,18880,18870,20120,19590,19590,20790,20280,20280,33070,32190,32180,34450,33520,33520,36420,35540,35540,18590,18160,18160,19550,19030,19020,20210,19700,19700,32200,31330,31320,33560,32640,32630,35470,34600,34600,18030,17610,17600,18980,18460,18460,19620,19120,19110,3805
25,2007,1,6404.892316,190200,186200,182800,182800,191100,187500,187500,195900,192600,192600,120200,118600,118600,123000,121100,121100,124300,122500,122500,181400,177900,177900,186100,182600,182600,190900,187600,187600,115500,113900,113800,118300,116400,116400,119500,117700,117700,176500,173100,173100,181100,177700,177700,185800,182600,182600,110800,109200,109200,113600,111700,111700,114700,112900,112900,28440
26,2007,1,15291.53204,1050000,1080000,1059000,1059000,1160000,1139000,1084000,1234000,1202000,1142000,795900,785400,795100,870900,858300,797100,899100,832600,832500,1049000,1028000,1028000,1129000,1054000,1107000,1188000,1180000,1168000,766600,756100,755900,779700,826500,816500,865700,854000,853900,1022000,955700,1001000,1099000,1078000,1078000,1169000,1083000,1137000,737900,685500,727400,808000,786000,795300,833100,821400,821300,192100
27,2007,1,9188.727004,1348000,1371000,1344000,1343000,1463000,1436000,1380000,1548000,1510000,1451000,995800,982400,992000,1078000,1063000,1001000,1113000,1043000,1043000,1333000,1306000,1305000,1423000,1343000,1396000,1493000,1480000,1468000,958200,944800,944600,978900,1023000,1012000,1071000,1056000,1056000,1298000,1225000,1270000,1386000,1359000,1358000,1466000,1374000,1429000,921600,866300,908100,998800,973800,983000,1030000,1015000,1015000,221200
28,2007,1,7252.765203,38290,37690,37400,37400,38060,37770,37770,38590,38380,38380,24030,23880,23880,24500,24340,24340,25210,25090,25090,36810,36520,36520,37160,36880,36880,37680,37480,37480,23360,23210,23210,23870,23700,23700,24570,24450,24450,35920,35640,35640,36280,36000,36000,36780,36580,36580,22730,22590,22590,23250,23090,23090,23930,23810,23810,8442
29,2007,1,6862.579029,65970,65170,64500,64490,70670,70050,70050,75320,74730,74730,36700,36410,36410,41240,40950,40950,44490,44230,44230,63400,62740,62730,68730,68120,68120,73250,72680,72670,35610,35320,35320,39990,39710,39710,43140,42880,42880,61630,60980,60970,66800,66200,66190,71180,70620,70610,34510,34230,34230,38750,38470,38470,41790,41540,41540,149.2
30,2007,1,7913.705765,111800,110000,108300,108300,112800,111100,111100,116200,114700,114700,68220,67390,67390,70780,69820,69810,73080,72190,72180,107400,105800,105800,110100,108500,108500,113500,112000,112000,66270,65460,65450,68990,68040,68030,71220,70330,70320,104800,103200,103200,107500,105900,105800,110800,109300,109300,64530,63730,63720,67200,66250,66240,69350,68460,68450,22780
