Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
6,2005,10,6085.883429,0.0120215,0.011022,0.011022,0.011022,0.008022,0.008022,0.008022,0.006022,0.006022,0.006022,0.0090203,0.0090203,0.0090203,0.0070203,0.0060203,0.0060203,0.0060202,0.0060202,0.0060202,0.0110219,0.0100219,0.0100219,0.0080219,0.0080219,0.0080219,0.0060219,0.0060219,0.0060219,0.0090202,0.0080202,0.0080202,0.0070202,0.0060202,0.0060202,0.0060201,0.0060201,0.0060201,0.0110218,0.0100218,0.0100218,0.0080218,0.0080218,0.0080218,0.0060218,0.0060218,0.0060218,0.0090201,0.0080201,0.0080201,0.0060201,0.0060201,0.0060201,0.00502,0.00502,0.00502,0.001,0.0120215,0.0120215,0.0120215,0.0120215,0.0120215,0.0120215
7,2005,10,1738.092101,0.0030146,0.0030147,0.0030147,0.0030147,0.0030146,0.0030146,0.0030146,0.0030146,0.0030146,0.0030146,0.0020137,0.0020137,0.0020137,0.0020136,0.0020136,0.0020136,0.0030136,0.0030136,0.0030136,0.0030147,0.0030147,0.0030147,0.0030146,0.0030146,0.0030146,0.0030145,0.0030145,0.0030145,0.0020137,0.0020137,0.0020137,0.0020136,0.0020136,0.0020136,0.0020135,0.0020135,0.0020135,0.0030146,0.0030146,0.0030146,0.0030146,0.0030146,0.0030146,0.0030145,0.0030145,0.0030145,0.0020136,0.0020136,0.0020136,0.0020136,0.0020136,0.0020136,0.0020135,0.0020135,0.0020135,0.001,0.0030146,0.0030146,0.0030146,0.0030146,0.0030146,0.0030146
8,2005,10,908.9749891,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.002,0.014,0.014,0.014,0.014,0.014,0.014
9,2005,10,6735.624618,0.007016,0.007016,0.007016,0.007016,0.007016,0.007016,0.007016,0.007016,0.007016,0.007016,0.0050148,0.0050148,0.0050148,0.0060147,0.0060147,0.0060147,0.0060148,0.0060148,0.0060148,0.007016,0.007016,0.007016,0.0070159,0.0070159,0.0070159,0.007016,0.007016,0.007016,0.0050147,0.0050147,0.0050147,0.0060147,0.0060147,0.0060147,0.0060147,0.0060147,0.0060147,0.006016,0.006016,0.006016,0.0060159,0.0060159,0.0060159,0.007016,0.007016,0.007016,0.0050147,0.0050147,0.0050147,0.0050147,0.0050147,0.0050147,0.0060147,0.0060147,0.0060147,0.001,0.007016,0.007016,0.007016,0.007016,0.007016,0.007016
10,2005,10,4302.512045,0.0040238,0.0040239,0.0040239,0.0040239,0.0040237,0.0040237,0.0040237,0.0040236,0.0040236,0.0040236,0.0030221,0.0030221,0.0030221,0.0040219,0.0040219,0.0040219,0.0040218,0.0040218,0.0040218,0.0040238,0.0040238,0.0040238,0.0040236,0.0040236,0.0040236,0.0040235,0.0040235,0.0040235,0.003022,0.003022,0.003022,0.0030218,0.0030218,0.0030218,0.0040217,0.0040217,0.0040217,0.0040237,0.0040237,0.0040237,0.0040235,0.0040235,0.0040235,0.0040234,0.0040234,0.0040234,0.0030219,0.0030219,0.0030219,0.0030217,0.0030217,0.0030217,0.0040216,0.0040216,0.0040216,0.001,0.0040238,0.0040238,0.0040238,0.0040238,0.0040238,0.0040238
11,2005,10,5087.668444,0.00400903,0.0040093,0.0040093,0.0040093,0.00400924,0.00400924,0.00400924,0.00400919,0.00400919,0.00400919,0.00300831,0.00300831,0.00300831,0.00300825,0.00300825,0.00300825,0.00300819,0.00300819,0.00300819,0.00400927,0.00400927,0.00400927,0.00400921,0.00400921,0.00400921,0.00400916,0.00400916,0.00400916,0.00300827,0.00300827,0.00300827,0.00300821,0.00300821,0.00300821,0.00300816,0.00300816,0.00300816,0.00300923,0.00300923,0.00300923,0.00400917,0.00400917,0.00400917,0.00400912,0.00400912,0.00400912,0.00300825,0.00300825,0.00300825,0.00300818,0.00300818,0.00300818,0.00300812,0.00300812,0.00300812,0.001,0.00400903,0.00400903,0.00400903,0.00400903,0.00400903,0.00400903
12,2005,10,6229.751007,0.0100538,0.0100545,0.0100545,0.0100545,0.0100548,0.0100548,0.0100548,0.0110549,0.0110549,0.0110549,0.0090538,0.0090538,0.0090538,0.009054,0.009054,0.009054,0.0090541,0.0090541,0.0090541,0.0100545,0.0100545,0.0100545,0.0100547,0.0100547,0.0100547,0.0100548,0.0100548,0.0100548,0.0090537,0.0090537,0.0090537,0.009054,0.009054,0.009054,0.009054,0.009054,0.009054,0.0100544,0.0100544,0.0100544,0.0100547,0.0100547,0.0100547,0.0100548,0.0100548,0.0100548,0.0090537,0.0090537,0.0090537,0.009054,0.009054,0.009054,0.009054,0.009054,0.009054,0.001,0.0100538,0.0100538,0.0100538,0.0100538,0.0100538,0.0100538
13,2005,10,9504.033747,0.0180417,0.0180421,0.0180421,0.0180421,0.0170423,0.0170423,0.0170423,0.0170424,0.0170424,0.0170424,0.0160415,0.0160415,0.0160415,0.0160418,0.0160418,0.0160418,0.0160418,0.0160418,0.0160418,0.0180421,0.0180421,0.0180421,0.0170423,0.0170423,0.0170423,0.0170423,0.0170423,0.0170423,0.0150415,0.0150415,0.0140415,0.0150417,0.0150417,0.0150417,0.0160417,0.0160417,0.0160417,0.017042,0.017042,0.017042,0.0160422,0.0160422,0.0160422,0.0170423,0.0170423,0.0170423,0.0150415,0.0140415,0.0140415,0.0140417,0.0140417,0.0140417,0.0150417,0.0150417,0.0150417,0.004,0.0180417,0.0180417,0.0180417,0.0180417,0.0180417,0.0180417
14,2005,10,6459.722758,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.002,0.012,0.012,0.012,0.012,0.012,0.012
15,2005,10,6765.943223,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.001,0.063142857,0.006,0.006,0.063142857,0.063142857,0.006
16,2005,10,14016.4601,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.007,0.007,0.007,0.007,0.007,0.007
17,2005,10,12348.65779,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005,0.016,0.016,0.016,0.016,0.016,0.016
18,2005,10,7060.228951,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.002,0.013,0.013,0.013,0.013,0.013,0.013
19,2005,10,538.7279179,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.037,0.042,0.042,0.042,0.042,0.042,0.042
20,2005,10,5128.848334,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.008,0.008,0.008,0.008,0.008,0.008
21,2005,10,11608.20591,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.007,0.007,0.007,0.007,0.007,0.007
22,2005,10,10527.44521,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005
23,2005,10,5632.50742,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.002,0.012,0.012,0.012,0.012,0.012,0.012
24,2005,10,7478.485416,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.003,0.007,0.007,0.007,0.007,0.007,0.007
25,2005,10,6404.892316,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.043,0.048,0.048,0.048,0.048,0.048,0.048
26,2005,10,15291.53204,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.037,0.041,0.041,0.041,0.041,0.041,0.041
27,2005,10,9188.727004,0.012,0.011,0.01,0.01,0.008,0.008,0.008,0.007,0.007,0.007,0.009,0.009,0.009,0.007,0.007,0.007,0.006,0.006,0.006,0.011,0.01,0.01,0.008,0.008,0.008,0.007,0.007,0.007,0.009,0.009,0.009,0.007,0.007,0.007,0.006,0.006,0.006,0.011,0.01,0.01,0.008,0.008,0.008,0.007,0.007,0.007,0.009,0.009,0.009,0.007,0.007,0.007,0.006,0.006,0.006,0.003,0.012,0.012,0.012,0.012,0.012,0.012
28,2005,10,7252.765203,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.044,0.044,0.044,0.044,0.044,0.044
29,2005,10,6862.579029,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.006,0.006,0.006,0.006,0.006,0.006
30,2005,10,7913.705765,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.026,0.026,0.026,0.026,0.026,0.026
31,2005,10,1022.118244,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193
32,2005,10,3680.672096,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.128,0.132,0.132,0.132,0.132,0.132,0.132
33,2005,10,16171.59151,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.024,0.024,0.024,0.024,0.024,0.024
34,2005,10,12564.10839,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.023,0.027,0.027,0.027,0.027,0.027,0.027
35,2005,10,17982.72044,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
36,2005,10,14641.88385,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.003
37,2005,10,6227.688638,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.082,0.085,0.085,0.085,0.085,0.085,0.085
38,2005,10,5046.446297,0.02,0.02,0.02,0.02,0.018,0.018,0.018,0.018,0.018,0.018,0.02,0.02,0.02,0.017,0.017,0.017,0.017,0.017,0.017,0.02,0.02,0.02,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.017,0.017,0.017,0.017,0.017,0.017,0.02,0.02,0.02,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.017,0.017,0.017,0.017,0.017,0.017,0.012,0.02,0.02,0.02,0.02,0.02,0.02
39,2005,10,12235.42156,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
40,2005,10,4231.520694,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.002,0.008,0.008,0.008,0.008,0.008,0.008
41,2005,10,8730.921953,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.004,0.004,0.004,0.004,0.004,0.004
42,2005,10,9150.463174,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.007,0.007,0.007,0.021285714,0.035571429,0.007
43,2005,10,6982.856064,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.003
44,2005,10,6020.301584,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.001,0.006,0.006,0.006,0.006,0.006,0.006
45,2005,10,9546.980178,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.003
1,2005,11,8572.524772,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.001,0.018,0.018,0.018,0.018,0.018,0.018
2,2005,11,8158.536751,0.0555,0.0544,0.0544,0.0544,0.0582,0.0582,0.0582,0.0575,0.0575,0.0575,0.032,0.032,0.032,0.0356,0.0356,0.0356,0.0354,0.0354,0.0354,0.0522,0.0522,0.0522,0.0559,0.0559,0.0559,0.0553,0.0553,0.0553,0.0311,0.0311,0.0311,0.0337,0.0337,0.0337,0.0335,0.0335,0.0335,0.05,0.05,0.05,0.0546,0.0546,0.0546,0.054,0.054,0.054,0.0293,0.0293,0.0293,0.0327,0.0327,0.0327,0.0326,0.0326,0.0326,0.0010855,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555
3,2005,11,15331.04682,0.016,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.001,0.016,0.016,0.016,0.016,0.016,0.016
4,2005,11,8968.593807,0.095,0.0956,0.0866,0.0866,0.0636,0.0596,0.0576,0.0427,0.0417,0.0395,0.0505,0.0475,0.0475,0.0384,0.0364,0.0364,0.0286,0.0286,0.0286,0.0908,0.0828,0.0828,0.0617,0.0547,0.0577,0.0417,0.0397,0.0397,0.0488,0.0458,0.0458,0.0365,0.0355,0.0355,0.0278,0.0278,0.0278,0.0881,0.0751,0.0791,0.0598,0.0558,0.0558,0.0407,0.0366,0.0387,0.0461,0.0411,0.0431,0.0357,0.0337,0.0337,0.0269,0.0269,0.0269,0.00229,0.101,0.101,0.101,0.101,0.101,0.101
5,2005,11,11720.36025,0.0159,0.0286,0.0286,0.0286,0.0311,0.0301,0.0162,0.0336,0.0305,0.0164,0.00913,0.00913,0.00978,0.01287,0.01287,0.00664,0.01165,0.00671,0.00671,0.0281,0.0281,0.0281,0.0306,0.0159,0.0296,0.03,0.033,0.03,0.009,0.009,0.009,0.00655,0.01152,0.01129,0.01143,0.01143,0.01143,0.0277,0.0156,0.0277,0.0301,0.0291,0.0291,0.0314,0.0159,0.0295,0.00886,0.00441,0.00886,0.01116,0.01107,0.01116,0.01121,0.01121,0.01121,0.0010861,0.0292,0.0292,0.0292,0.0292,0.0292,0.0292
6,2005,11,6085.883429,0.434,0.404,0.361,0.36,0.421,0.385,0.384,0.42,0.392,0.391,0.1744,0.1594,0.1594,0.1775,0.1655,0.1645,0.166,0.158,0.158,0.389,0.347,0.346,0.404,0.37,0.369,0.405,0.378,0.377,0.1627,0.1487,0.1477,0.1667,0.1547,0.1547,0.156,0.148,0.148,0.374,0.334,0.333,0.388,0.355,0.355,0.39,0.363,0.363,0.1521,0.1391,0.1381,0.1541,0.1441,0.1431,0.149,0.142,0.142,0.001583,0.434,0.434,0.434,0.434,0.434,0.434
7,2005,11,1738.092101,0.052,0.0504,0.0474,0.0474,0.0424,0.0414,0.0414,0.0384,0.0384,0.0384,0.01655,0.01555,0.01555,0.01451,0.01451,0.01451,0.01363,0.01363,0.01363,0.0489,0.0469,0.0469,0.0419,0.0409,0.0409,0.0379,0.0379,0.0369,0.01444,0.01444,0.01444,0.01333,0.01333,0.01333,0.01245,0.01245,0.01245,0.0475,0.0445,0.0445,0.0404,0.0384,0.0384,0.0364,0.0354,0.0354,0.01432,0.01332,0.01332,0.01315,0.01315,0.01315,0.01227,0.01227,0.01227,0.0010848,0.052,0.052,0.052,0.052,0.052,0.052
8,2005,11,908.9749891,0.020582,0.020582,0.020582,0.020582,0.020582,0.020582,0.020582,0.021582,0.021582,0.021582,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.020582,0.020582,0.020582,0.020582,0.020582,0.020582,0.021582,0.021582,0.021582,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.028582,0.028582,0.028582,0.028,0.028,0.028,0.028,0.028,0.028,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.020582,0.020582,0.020582,0.020582,0.020582,0.020582
